,tube_assembly_id,spec
17665,TA-17666,[]
17666,TA-17667,[]
17667,TA-17668,[]
17668,TA-17669,[]
17669,TA-17670,[]
17670,TA-17671,[]
17671,TA-17672,[]
17672,TA-17673,[]
17673,TA-17674,[]
17674,TA-17675,[]
17675,TA-17676,[]
17676,TA-17677,[]
17677,TA-17678,[]
17678,TA-17679,[]
17679,TA-17680,[]
17680,TA-17681,[]
17681,TA-17682,[]
17682,TA-17683,[]
17683,TA-17684,[]
17684,TA-17685,[]
17685,TA-17686,[]
17686,TA-17687,[]
17687,TA-17688,[]
17688,TA-17689,[]
17689,TA-17690,[]
17690,TA-17691,[]
17691,TA-17692,[]
17692,TA-17693,[]
17693,TA-17694,[]
17694,TA-17695,[]
17695,TA-17696,[]
17696,TA-17697,[]
17697,TA-17698,[]
17698,TA-17699,[]
17699,TA-17700,[]
17700,TA-17701,[]
17701,TA-17702,[]
17702,TA-17703,[]
17703,TA-17704,[]
17704,TA-17705,[]
17705,TA-17706,[]
17706,TA-17707,[]
17707,TA-17708,[]
17708,TA-17709,[]
17709,TA-17710,[]
17710,TA-17711,[]
17711,TA-17712,[]
17712,TA-17713,[]
17713,TA-17714,[]
17714,TA-17715,[]
17715,TA-17716,[]
17716,TA-17717,[]
17717,TA-17718,[]
17718,TA-17719,[]
17719,TA-17720,[]
17720,TA-17721,[]
17721,TA-17722,[]
17722,TA-17723,[]
17723,TA-17724,[]
17724,TA-17725,[]
17725,TA-17726,[]
17726,TA-17727,[]
17727,TA-17728,[]
17728,TA-17729,[]
17729,TA-17730,[]
17730,TA-17731,[]
17731,TA-17732,[]
17732,TA-17733,[]
17733,TA-17734,[]
17734,TA-17735,[]
17735,TA-17736,[]
17736,TA-17737,[]
17737,TA-17738,[]
17738,TA-17739,[]
17739,TA-17740,[]
17740,TA-17741,[]
17741,TA-17742,[]
17742,TA-17743,[]
17743,TA-17744,[]
17744,TA-17745,[]
17745,TA-17746,[]
17746,TA-17747,[]
17747,TA-17748,[]
17748,TA-17749,[]
17749,TA-17750,[]
17750,TA-17751,[]
17751,TA-17752,[]
17752,TA-17753,[]
17753,TA-17754,[]
17754,TA-17755,[]
17755,TA-17756,[]
17756,TA-17757,[]
17757,TA-17758,[]
17758,TA-17759,[]
17759,TA-17760,[]
17760,TA-17761,[]
17761,TA-17762,[]
17762,TA-17763,[]
17763,TA-17764,[]
17764,TA-17765,[]
17765,TA-17766,[]
17766,TA-17767,[]
17767,TA-17768,[]
17768,TA-17769,[]
17769,TA-17770,[]
17770,TA-17771,[]
17771,TA-17772,[]
17772,TA-17773,[]
17773,TA-17774,[]
17774,TA-17775,[]
17775,TA-17776,[]
17776,TA-17777,[]
17777,TA-17778,[]
17778,TA-17779,[]
17779,TA-17780,[]
17780,TA-17781,[]
17781,TA-17782,[]
17782,TA-17783,[]
17783,TA-17784,[]
17784,TA-17785,[]
17785,TA-17786,[]
17786,TA-17787,[]
17787,TA-17788,[]
17788,TA-17789,[]
17789,TA-17790,[]
17790,TA-17791,[]
17791,TA-17792,[]
17792,TA-17793,[]
17793,TA-17794,[]
17794,TA-17795,[]
17795,TA-17796,[]
17796,TA-17797,[]
17797,TA-17798,[]
17798,TA-17799,[]
17799,TA-17800,[]
17800,TA-17801,[]
17801,TA-17802,[]
17802,TA-17803,[]
17803,TA-17804,[]
17804,TA-17805,[]
17805,TA-17806,[]
17806,TA-17807,[]
17807,TA-17808,[]
17808,TA-17809,[]
17809,TA-17810,[]
17810,TA-17811,[]
17811,TA-17812,[]
17812,TA-17813,[]
17813,TA-17814,[]
17814,TA-17815,[]
17815,TA-17816,[]
17816,TA-17817,[]
17817,TA-17818,[]
17818,TA-17819,[]
17819,TA-17820,[]
17820,TA-17821,[]
17821,TA-17822,[]
17822,TA-17823,[]
17823,TA-17824,[]
17824,TA-17825,[]
17825,TA-17826,[]
17826,TA-17827,[]
17827,TA-17828,[]
17828,TA-17829,[]
17829,TA-17830,[]
17830,TA-17831,[]
17831,TA-17832,[]
17832,TA-17833,[]
17833,TA-17834,[]
17834,TA-17835,[]
17835,TA-17836,[]
17836,TA-17837,[]
17837,TA-17838,[]
17838,TA-17839,[]
17839,TA-17840,[]
17840,TA-17841,[]
17841,TA-17842,[]
17842,TA-17843,[]
17843,TA-17844,[]
17844,TA-17845,[]
17845,TA-17846,[]
17846,TA-17847,[]
17847,TA-17848,[]
17848,TA-17849,[]
17849,TA-17850,[]
17850,TA-17851,[]
17851,TA-17852,[]
17852,TA-17853,[]
17853,TA-17854,[]
17854,TA-17855,[]
17855,TA-17856,[]
17856,TA-17857,[]
17857,TA-17858,[]
17858,TA-17859,[]
17859,TA-17860,[]
17860,TA-17861,[]
17861,TA-17862,[]
17862,TA-17863,[]
17863,TA-17864,[]
17864,TA-17865,[]
17865,TA-17866,[]
17866,TA-17867,[]
17867,TA-17868,[]
17868,TA-17869,[]
17869,TA-17870,[]
17870,TA-17871,[]
17871,TA-17872,[]
17872,TA-17873,[]
17873,TA-17874,[]
17874,TA-17875,[]
17875,TA-17876,[]
17876,TA-17877,[]
17877,TA-17878,[]
17878,TA-17879,[]
17879,TA-17880,[]
17880,TA-17881,[]
17881,TA-17882,[]
17882,TA-17883,[]
17883,TA-17884,[]
17884,TA-17885,[]
17885,TA-17886,[]
17886,TA-17887,[]
17887,TA-17888,[]
17888,TA-17889,[]
17889,TA-17890,[]
17890,TA-17891,[]
17891,TA-17892,[]
17892,TA-17893,[]
17893,TA-17894,[]
17894,TA-17895,[]
17895,TA-17896,[]
17896,TA-17897,[]
17897,TA-17898,[]
17898,TA-17899,[]
17899,TA-17900,[]
17900,TA-17901,[]
17901,TA-17902,[]
17902,TA-17903,[]
17903,TA-17904,[]
17904,TA-17905,[]
17905,TA-17906,[]
17906,TA-17907,[]
17907,TA-17908,[]
17908,TA-17909,[]
17909,TA-17910,[]
17910,TA-17911,[]
17911,TA-17912,[]
17912,TA-17913,[]
17913,TA-17914,[]
17914,TA-17915,[]
17915,TA-17916,[]
17916,TA-17917,[]
17917,TA-17918,[]
17918,TA-17919,[]
17919,TA-17920,[]
17920,TA-17921,[]
17921,TA-17922,[]
17922,TA-17923,[]
17923,TA-17924,[]
17924,TA-17925,[]
17925,TA-17926,[]
17926,TA-17927,[]
17927,TA-17928,[]
17928,TA-17929,[]
17929,TA-17930,[]
17930,TA-17931,[]
17931,TA-17932,[]
17932,TA-17933,[]
17933,TA-17934,[]
17934,TA-17935,[]
17935,TA-17936,[]
17936,TA-17937,[]
17937,TA-17938,[]
17938,TA-17939,[]
17939,TA-17940,[]
17940,TA-17941,[]
17941,TA-17942,[]
17942,TA-17943,[]
17943,TA-17944,[]
17944,TA-17945,[]
17945,TA-17946,[]
17946,TA-17947,[]
17947,TA-17948,[]
17948,TA-17949,[]
17949,TA-17950,[]
17950,TA-17951,[]
17951,TA-17952,[]
17952,TA-17953,[]
17953,TA-17954,[]
17954,TA-17955,[]
17955,TA-17956,[]
17956,TA-17957,[]
17957,TA-17958,[]
17958,TA-17959,[]
17959,TA-17960,[]
17960,TA-17961,[]
17961,TA-17962,[]
17962,TA-17963,[]
17963,TA-17964,[]
17964,TA-17965,[]
17965,TA-17966,[]
17966,TA-17967,[]
17967,TA-17968,[]
17968,TA-17969,[]
17969,TA-17970,[]
17970,TA-17971,[]
17971,TA-17972,[]
17972,TA-17973,[]
17973,TA-17974,[]
17974,TA-17975,[]
17975,TA-17976,[]
17976,TA-17977,[]
17977,TA-17978,[]
17978,TA-17979,[]
17979,TA-17980,[]
17980,TA-17981,[]
17981,TA-17982,[]
17982,TA-17983,[]
17983,TA-17984,[]
17984,TA-17985,[]
17985,TA-17986,[]
17986,TA-17987,[]
17987,TA-17988,[]
17988,TA-17989,[]
17989,TA-17990,[]
17990,TA-17991,[]
17991,TA-17992,[]
17992,TA-17993,[]
17993,TA-17994,[]
17994,TA-17995,[]
17995,TA-17996,[]
17996,TA-17997,[]
17997,TA-17998,[]
17998,TA-17999,[]
17999,TA-18000,[]
18000,TA-18001,[]
18001,TA-18002,[]
18002,TA-18003,[]
18003,TA-18004,[]
18004,TA-18005,[]
18005,TA-18006,[]
18006,TA-18007,[]
18007,TA-18008,[]
18008,TA-18009,[]
18009,TA-18010,[]
18010,TA-18011,[]
18011,TA-18012,[]
18012,TA-18013,[]
18013,TA-18014,[]
18014,TA-18015,[]
18015,TA-18016,[]
18016,TA-18017,[]
18017,TA-18018,[]
18018,TA-18019,[]
18019,TA-18020,[]
18020,TA-18021,[]
18021,TA-18022,[]
18022,TA-18023,[]
18023,TA-18024,[]
18024,TA-18025,[]
18025,TA-18026,[]
18026,TA-18027,[]
18027,TA-18028,[]
18028,TA-18029,[]
18029,TA-18030,[]
18030,TA-18031,[]
18031,TA-18032,[]
18032,TA-18033,[]
18033,TA-18034,[]
18034,TA-18035,[]
18035,TA-18036,[]
18036,TA-18037,[]
18037,TA-18038,[]
18038,TA-18039,[]
18039,TA-18040,[]
18040,TA-18041,[]
18041,TA-18042,[]
18042,TA-18043,[]
18043,TA-18044,[]
18044,TA-18045,[]
18045,TA-18046,[]
18046,TA-18047,[]
18047,TA-18048,[]
18048,TA-18049,[]
18049,TA-18050,[]
18050,TA-18051,[]
18051,TA-18052,[]
18052,TA-18053,[]
18053,TA-18054,[]
18054,TA-18055,[]
18055,TA-18056,[]
18056,TA-18057,[]
18057,TA-18058,[]
18058,TA-18059,[]
18059,TA-18060,[]
18060,TA-18061,[]
18061,TA-18062,[]
18062,TA-18063,[]
18063,TA-18064,[]
18064,TA-18065,[]
18065,TA-18066,[]
18066,TA-18067,[]
18067,TA-18068,[]
18068,TA-18069,[]
18069,TA-18070,[]
18070,TA-18071,[]
18071,TA-18072,[]
18072,TA-18073,[]
18073,TA-18074,[]
18074,TA-18075,[]
18075,TA-18076,[]
18076,TA-18077,[]
18077,TA-18078,[]
18078,TA-18079,[]
18079,TA-18080,[]
18080,TA-18081,[]
18081,TA-18082,[]
18082,TA-18083,[]
18083,TA-18084,[]
18084,TA-18085,[]
18085,TA-18086,[]
18086,TA-18087,[]
18087,TA-18088,[]
18088,TA-18089,[]
18089,TA-18090,[]
18090,TA-18091,[]
18091,TA-18092,[]
18092,TA-18093,[]
18093,TA-18094,[]
18094,TA-18095,[]
18095,TA-18096,[]
18096,TA-18097,[]
18097,TA-18098,[]
18098,TA-18099,[]
18099,TA-18100,[]
18100,TA-18101,[]
18101,TA-18102,[]
18102,TA-18103,[]
18103,TA-18104,[]
18104,TA-18105,[]
18105,TA-18106,[]
18106,TA-18107,[]
18107,TA-18108,[]
18108,TA-18109,[]
18109,TA-18110,[]
18110,TA-18111,[]
18111,TA-18112,[]
18112,TA-18113,[]
18113,TA-18114,[]
18114,TA-18115,[]
18115,TA-18116,[]
18116,TA-18117,[]
18117,TA-18118,[]
18118,TA-18119,[]
18119,TA-18120,[]
18120,TA-18121,[]
18121,TA-18122,[]
18122,TA-18123,[]
18123,TA-18124,[]
18124,TA-18125,[]
18125,TA-18126,[]
18126,TA-18127,[]
18127,TA-18128,[]
18128,TA-18129,[]
18129,TA-18130,[]
18130,TA-18131,[]
18131,TA-18132,[]
18132,TA-18133,[]
18133,TA-18134,[]
18134,TA-18135,[]
18135,TA-18136,[]
18136,TA-18137,[]
18137,TA-18138,[]
18138,TA-18139,[]
18139,TA-18140,[]
18140,TA-18141,[]
18141,TA-18142,[]
18142,TA-18143,[]
18143,TA-18144,[]
18144,TA-18145,[]
18145,TA-18146,[]
18146,TA-18147,[]
18147,TA-18148,[]
18148,TA-18149,[]
18149,TA-18150,[]
18150,TA-18151,[]
18151,TA-18152,[]
18152,TA-18153,[]
18153,TA-18154,[]
18154,TA-18155,[]
18155,TA-18156,[]
18156,TA-18157,[]
18157,TA-18158,[]
18158,TA-18159,[]
18159,TA-18160,[]
18160,TA-18161,[]
18161,TA-18162,[]
18162,TA-18163,[]
18163,TA-18164,[]
18164,TA-18165,[]
18165,TA-18166,[]
18166,TA-18167,[]
18167,TA-18168,[]
18168,TA-18169,[]
18169,TA-18170,[]
18170,TA-18171,[]
18171,TA-18172,[]
18172,TA-18173,[]
18173,TA-18174,[]
18174,TA-18175,[]
18175,TA-18176,[]
18176,TA-18177,[]
18177,TA-18178,[]
18178,TA-18179,[]
18179,TA-18180,[]
18180,TA-18181,[]
18181,TA-18182,[]
18182,TA-18183,[]
18183,TA-18184,[]
18184,TA-18185,[]
18185,TA-18186,[]
18186,TA-18187,[]
18187,TA-18188,[]
18188,TA-18189,[]
18189,TA-18190,[]
18190,TA-18191,[]
18191,TA-18192,[]
18192,TA-18193,[]
18193,TA-18194,[]
18194,TA-18195,[]
18195,TA-18196,[]
18196,TA-18197,[]
18197,TA-18198,[]
18198,TA-18199,[]
18199,TA-18200,[]
18200,TA-18201,[]
18201,TA-18202,[]
18202,TA-18203,[]
18203,TA-18204,[]
18204,TA-18205,[]
18205,TA-18206,[]
18206,TA-18207,[]
18207,TA-18208,[]
18208,TA-18209,[]
18209,TA-18210,[]
18210,TA-18211,[]
18211,TA-18212,[]
18212,TA-18213,[]
18213,TA-18214,[]
18214,TA-18215,[]
18215,TA-18216,[]
18216,TA-18217,[]
18217,TA-18218,[]
18218,TA-18219,[]
18219,TA-18220,[]
18220,TA-18221,[]
18221,TA-18222,[]
18222,TA-18223,[]
18223,TA-18224,[]
18224,TA-18225,[]
18225,TA-18226,[]
18226,TA-18227,[]
18227,TA-18228,[]
18228,TA-18229,[]
18229,TA-18230,[]
18230,TA-18231,[]
18231,TA-18232,[]
18232,TA-18233,[]
18233,TA-18234,[]
18234,TA-18235,[]
18235,TA-18236,[]
18236,TA-18237,[]
18237,TA-18238,[]
18238,TA-18239,[]
18239,TA-18240,[]
18240,TA-18241,[]
18241,TA-18242,[]
18242,TA-18243,[]
18243,TA-18244,[]
18244,TA-18245,[]
18245,TA-18246,[]
18246,TA-18247,[]
18247,TA-18248,[]
18248,TA-18249,[]
18249,TA-18250,[]
18250,TA-18251,[]
18251,TA-18252,[]
18252,TA-18253,[]
18253,TA-18254,[]
18254,TA-18255,[]
18255,TA-18256,[]
18256,TA-18257,[]
18257,TA-18258,[]
18258,TA-18259,[]
18259,TA-18260,[]
18260,TA-18261,[]
18261,TA-18262,[]
18262,TA-18263,[]
18263,TA-18264,[]
18264,TA-18265,[]
18265,TA-18266,[]
18266,TA-18267,[]
18267,TA-18268,[]
18268,TA-18269,[]
18269,TA-18270,[]
18270,TA-18271,[]
18271,TA-18272,[]
18272,TA-18273,[]
18273,TA-18274,[]
18274,TA-18275,[]
18275,TA-18276,[]
18276,TA-18277,[]
18277,TA-18278,[]
18278,TA-18279,[]
18279,TA-18280,[]
18280,TA-18281,[]
18281,TA-18282,[]
18282,TA-18283,[]
18283,TA-18284,[]
18284,TA-18285,[]
18285,TA-18286,[]
18286,TA-18287,[]
18287,TA-18288,[]
18288,TA-18289,[]
18289,TA-18290,[]
18290,TA-18291,[]
18291,TA-18292,[]
18292,TA-18293,[]
18293,TA-18294,[]
18294,TA-18295,[]
18295,TA-18296,[]
18296,TA-18297,[]
18297,TA-18298,[]
18298,TA-18299,[]
18299,TA-18300,[]
18300,TA-18301,[]
18301,TA-18302,[]
18302,TA-18303,[]
18303,TA-18304,[]
18304,TA-18305,[]
18305,TA-18306,[]
18306,TA-18307,[]
18307,TA-18308,[]
18308,TA-18309,[]
18309,TA-18310,[]
18310,TA-18311,[]
18311,TA-18312,[]
18312,TA-18313,[]
18313,TA-18314,[]
18314,TA-18315,[]
18315,TA-18316,[]
18316,TA-18317,[]
18317,TA-18318,[]
18318,TA-18319,[]
18319,TA-18320,[]
18320,TA-18321,[]
18321,TA-18322,[]
18322,TA-18323,[]
18323,TA-18324,[]
18324,TA-18325,[]
18325,TA-18326,[]
18326,TA-18327,[]
18327,TA-18328,[]
18328,TA-18329,[]
18329,TA-18330,[]
18330,TA-18331,[]
18331,TA-18332,[]
18332,TA-18333,[]
18333,TA-18334,[]
18334,TA-18335,[]
18335,TA-18336,[]
18336,TA-18337,[]
18337,TA-18338,[]
18338,TA-18339,[]
18339,TA-18340,[]
18340,TA-18341,[]
18341,TA-18342,[]
18342,TA-18343,[]
18343,TA-18344,[]
18344,TA-18345,[]
18345,TA-18346,[]
18346,TA-18347,[]
18347,TA-18348,[]
18348,TA-18349,[]
18349,TA-18350,[]
18350,TA-18351,[]
18351,TA-18352,[]
18352,TA-18353,[]
18353,TA-18354,[]
18354,TA-18355,[]
18355,TA-18356,[]
18356,TA-18357,[]
18357,TA-18358,[]
18358,TA-18359,[]
18359,TA-18360,[]
18360,TA-18361,[]
18361,TA-18362,[]
18362,TA-18363,[]
18363,TA-18364,[]
18364,TA-18365,[]
18365,TA-18366,[]
18366,TA-18367,[]
18367,TA-18368,[]
18368,TA-18369,[]
18369,TA-18370,[]
18370,TA-18371,[]
18371,TA-18372,[]
18372,TA-18373,[]
18373,TA-18374,[]
18374,TA-18375,[]
18375,TA-18376,[]
18376,TA-18377,[]
18377,TA-18378,[]
18378,TA-18379,[]
18379,TA-18380,[]
18380,TA-18381,[]
18381,TA-18382,[]
18382,TA-18383,[]
18383,TA-18384,[]
18384,TA-18385,[]
18385,TA-18386,[]
18386,TA-18387,[]
18387,TA-18388,[]
18388,TA-18389,[]
18389,TA-18390,[]
18390,TA-18391,[]
18391,TA-18392,[]
18392,TA-18393,[]
18393,TA-18394,[]
18394,TA-18395,[]
18395,TA-18396,[]
18396,TA-18397,[]
18397,TA-18398,[]
18398,TA-18399,[]
18399,TA-18400,[]
18400,TA-18401,[]
18401,TA-18402,[]
18402,TA-18403,[]
18403,TA-18404,[]
18404,TA-18405,[]
18405,TA-18406,[]
18406,TA-18407,[]
18407,TA-18408,[]
18408,TA-18409,[]
18409,TA-18410,[]
18410,TA-18411,[]
18411,TA-18412,[]
18412,TA-18413,[]
18413,TA-18414,[]
18414,TA-18415,[]
18415,TA-18416,[]
18416,TA-18417,[]
18417,TA-18418,[]
18418,TA-18419,[]
18419,TA-18420,[]
18420,TA-18421,[]
18421,TA-18422,[]
18422,TA-18423,[]
18423,TA-18424,[]
18424,TA-18425,[]
18425,TA-18426,[]
18426,TA-18427,[]
18427,TA-18428,[]
18428,TA-18429,[]
18429,TA-18430,[]
18430,TA-18431,[]
18431,TA-18432,[]
18432,TA-18433,[]
18433,TA-18434,[]
18434,TA-18435,[]
18435,TA-18436,[]
18436,TA-18437,[]
18437,TA-18438,[]
18438,TA-18439,[]
18439,TA-18440,[]
18440,TA-18441,[]
18441,TA-18442,[]
18442,TA-18443,[]
18443,TA-18444,[]
18444,TA-18445,[]
18445,TA-18446,[]
18446,TA-18447,[]
18447,TA-18448,[]
18448,TA-18449,[]
18449,TA-18450,[]
18450,TA-18451,[]
18451,TA-18452,[]
18452,TA-18453,[]
18453,TA-18454,[]
18454,TA-18455,[]
18455,TA-18456,[]
18456,TA-18457,[]
18457,TA-18458,[]
18458,TA-18459,[]
18459,TA-18460,[]
18460,TA-18461,[]
18461,TA-18462,[]
18462,TA-18463,[]
18463,TA-18464,[]
18464,TA-18465,[]
18465,TA-18466,[]
18466,TA-18467,[]
18467,TA-18468,[]
18468,TA-18469,[]
18469,TA-18470,[]
18470,TA-18471,[]
18471,TA-18472,[]
18472,TA-18473,[]
18473,TA-18474,[]
18474,TA-18475,[]
18475,TA-18476,[]
18476,TA-18477,[]
18477,TA-18478,[]
18478,TA-18479,[]
18479,TA-18480,[]
18480,TA-18481,[]
18481,TA-18482,[]
18482,TA-18483,[]
18483,TA-18484,[]
18484,TA-18485,[]
18485,TA-18486,[]
18486,TA-18487,[]
18487,TA-18488,[]
18488,TA-18489,[]
18489,TA-18490,[]
18490,TA-18491,[]
18491,TA-18492,[]
18492,TA-18493,[]
18493,TA-18494,[]
18494,TA-18495,[]
18495,TA-18496,[]
18496,TA-18497,[]
18497,TA-18498,[]
18498,TA-18499,[]
18499,TA-18500,[]
18500,TA-18501,[]
18501,TA-18502,[]
18502,TA-18503,[]
18503,TA-18504,[]
18504,TA-18505,[]
18505,TA-18506,[]
18506,TA-18507,[]
18507,TA-18508,[]
18508,TA-18509,[]
18509,TA-18510,[]
18510,TA-18511,[]
18511,TA-18512,[]
18512,TA-18513,[]
18513,TA-18514,[]
18514,TA-18515,[]
18515,TA-18516,[]
18516,TA-18517,[]
18517,TA-18518,[]
18518,TA-18519,[]
18519,TA-18520,[]
18520,TA-18521,[]
18521,TA-18522,[]
18522,TA-18523,[]
18523,TA-18524,[]
18524,TA-18525,[]
18525,TA-18526,[]
18526,TA-18527,[]
18527,TA-18528,[]
18528,TA-18529,[]
18529,TA-18530,[]
18530,TA-18531,[]
18531,TA-18532,[]
18532,TA-18533,[]
18533,TA-18534,[]
18534,TA-18535,[]
18535,TA-18536,[]
18536,TA-18537,[]
18537,TA-18538,[]
18538,TA-18539,[]
18539,TA-18540,[]
18540,TA-18541,[]
18541,TA-18542,[]
18542,TA-18543,[]
18543,TA-18544,[]
18544,TA-18545,[]
18545,TA-18546,[]
18546,TA-18547,[]
18547,TA-18548,[]
18548,TA-18549,[]
18549,TA-18550,[]
18550,TA-18551,[]
18551,TA-18552,[]
18552,TA-18553,[]
18553,TA-18554,[]
18554,TA-18555,[]
18555,TA-18556,[]
18556,TA-18557,[]
18557,TA-18558,[]
18558,TA-18559,[]
18559,TA-18560,[]
18560,TA-18561,[]
18561,TA-18562,[]
18562,TA-18563,[]
18563,TA-18564,[]
18564,TA-18565,[]
18565,TA-18566,[]
18566,TA-18567,[]
18567,TA-18568,[]
18568,TA-18569,[]
18569,TA-18570,[]
18570,TA-18571,[]
18571,TA-18572,[]
18572,TA-18573,[]
18573,TA-18574,[]
18574,TA-18575,[]
18575,TA-18576,[]
18576,TA-18577,[]
18577,TA-18578,[]
18578,TA-18579,[]
18579,TA-18580,[]
18580,TA-18581,[]
18581,TA-18582,[]
18582,TA-18583,[]
18583,TA-18584,[]
18584,TA-18585,[]
18585,TA-18586,[]
18586,TA-18587,[]
18587,TA-18588,[]
18588,TA-18589,[]
18589,TA-18590,[]
18590,TA-18591,[]
18591,TA-18592,[]
18592,TA-18593,[]
18593,TA-18594,[]
18594,TA-18595,[]
18595,TA-18596,[]
18596,TA-18597,[]
18597,TA-18598,[]
18598,TA-18599,[]
18599,TA-18600,[]
18600,TA-18601,[]
18601,TA-18602,[]
18602,TA-18603,[]
18603,TA-18604,[]
18604,TA-18605,[]
18605,TA-18606,[]
18606,TA-18607,[]
18607,TA-18608,[]
18608,TA-18609,[]
18609,TA-18610,[]
18610,TA-18611,[]
18611,TA-18612,[]
18612,TA-18613,[]
18613,TA-18614,[]
18614,TA-18615,[]
18615,TA-18616,[]
18616,TA-18617,[]
18617,TA-18618,[]
18618,TA-18619,[]
18619,TA-18620,[]
18620,TA-18621,[]
18621,TA-18622,[]
18622,TA-18623,[]
18623,TA-18624,[]
18624,TA-18625,[]
18625,TA-18626,[]
18626,TA-18627,[]
18627,TA-18628,[]
18628,TA-18629,[]
18629,TA-18630,[]
18630,TA-18631,[]
18631,TA-18632,[]
18632,TA-18633,[]
18633,TA-18634,[]
18634,TA-18635,[]
18635,TA-18636,[]
18636,TA-18637,[]
18637,TA-18638,[]
18638,TA-18639,[]
18639,TA-18640,[]
18640,TA-18641,[]
18641,TA-18642,[]
18642,TA-18643,[]
18643,TA-18644,[]
18644,TA-18645,[]
18645,TA-18646,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
18646,TA-18647,[]
18647,TA-18648,[]
18648,TA-18649,[]
18649,TA-18650,[]
18650,TA-18651,[]
18651,TA-18652,[]
18652,TA-18653,[]
18653,TA-18654,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
18654,TA-18655,[]
18655,TA-18656,[]
18656,TA-18657,[]
18657,TA-18658,[]
18658,TA-18659,[]
18659,TA-18660,[]
18660,TA-18661,[]
18661,TA-18662,[]
18662,TA-18663,[]
18663,TA-18664,[]
18664,TA-18665,"['SP-0007', 'SP-0012', 'SP-0020', 'SP-0024', 'SP-0026', 'SP-0080']"
18665,TA-18666,[]
18666,TA-18667,[]
18667,TA-18668,[]
18668,TA-18669,[]
18669,TA-18670,[]
18670,TA-18671,[]
18671,TA-18672,"['SP-0013', 'SP-0026', 'SP-0063', 'SP-0067', 'SP-0070', 'SP-0080']"
18672,TA-18673,[]
18673,TA-18674,[]
18674,TA-18675,[]
18675,TA-18676,[]
18676,TA-18677,[]
18677,TA-18678,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
18678,TA-18679,[]
18679,TA-18680,[]
18680,TA-18681,[]
18681,TA-18682,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
18682,TA-18683,[]
18683,TA-18684,[]
18684,TA-18685,[]
18685,TA-18686,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0080']"
18686,TA-18687,[]
18687,TA-18688,[]
18688,TA-18689,[]
18689,TA-18690,"['SP-0012', 'SP-0024', 'SP-0061', 'SP-0080']"
18690,TA-18691,[]
18691,TA-18692,[]
18692,TA-18693,[]
18693,TA-18694,[]
18694,TA-18695,[]
18695,TA-18696,[]
18696,TA-18697,[]
18697,TA-18698,[]
18698,TA-18699,[]
18699,TA-18700,[]
18700,TA-18701,[]
18701,TA-18702,[]
18702,TA-18703,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
18703,TA-18704,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
18704,TA-18705,[]
18705,TA-18706,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
18706,TA-18707,[]
18707,TA-18708,[]
18708,TA-18709,[]
18709,TA-18710,[]
18710,TA-18711,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
18711,TA-18712,"['SP-0050', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
18712,TA-18713,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
18713,TA-18714,"['SP-0050', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
18714,TA-18715,"['SP-0050', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
18715,TA-18716,"['SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0076', 'SP-0080']"
18716,TA-18717,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
18717,TA-18718,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
18718,TA-18719,[]
18719,TA-18720,[]
18720,TA-18721,[]
18721,TA-18722,[]
18722,TA-18723,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
18723,TA-18724,[]
18724,TA-18725,[]
18725,TA-18726,[]
18726,TA-18727,[]
18727,TA-18728,"['SP-0004', 'SP-0058', 'SP-0080']"
18728,TA-18729,"['SP-0063', 'SP-0070']"
18729,TA-18730,"['SP-0063', 'SP-0067']"
18730,TA-18731,"['SP-0007', 'SP-0069']"
18731,TA-18732,[]
18732,TA-18733,['SP-0063']
18733,TA-18734,['SP-0070']
18734,TA-18735,[]
18735,TA-18736,"['SP-0007', 'SP-0058', 'SP-0080']"
18736,TA-18737,[]
18737,TA-18738,"['SP-0058', 'SP-0069', 'SP-0080']"
18738,TA-18739,"['SP-0058', 'SP-0069', 'SP-0080']"
18739,TA-18740,"['SP-0063', 'SP-0080']"
18740,TA-18741,"['SP-0063', 'SP-0080']"
18741,TA-18742,[]
18742,TA-18743,"['SP-0063', 'SP-0069', 'SP-0080']"
