,cost,id
25796,8.79102517761,25797
25797,7.78785048736,25798
25798,7.53232739353,25799
25799,7.38632183682,25800
25800,7.30608862002,25801
25801,7.35903677966,25802
25802,8.66693460378,25803
25803,31.2071553175,25804
25804,16.2650691815,25805
25805,16.9484037834,25806
25806,13.5187025139,25807
25807,13.7985693323,25808
25808,13.485952477,25809
25809,13.1586121416,25810
25810,13.0610696113,25811
25811,3.16026423775,25812
25812,3.08083962684,25813
25813,2.94599458428,25814
25814,2.85389563808,25815
25815,2.84301821263,25816
25816,2.81416223663,25817
25817,102.416164723,25818
25818,33.4879605073,25819
25819,20.001655448,25820
25820,15.3555034157,25821
25821,12.2983711119,25822
25822,28.2865358296,25823
25823,16.6071394512,25824
25824,9.59696552446,25825
25825,7.34023012562,25826
25826,6.11684156361,25827
25827,5.7672672994,25828
25828,5.59367254039,25829
25829,5.49230316218,25830
25830,20.4599114515,25831
25831,10.9085424542,25832
25832,5.1722172961,25833
25833,3.26418525407,25834
25834,2.10210319406,25835
25835,1.79746789207,25836
25836,1.63823809434,25837
25837,1.55797853718,25838
25838,22.0367105382,25839
25839,12.5025529009,25840
25840,6.75909266364,25841
25841,4.83040027286,25842
25842,3.66639814503,25843
25843,3.38028376385,25844
25844,3.24755072555,25845
25845,3.18253493987,25846
25846,20.8764754412,25847
25847,11.3340384803,25848
25848,5.60227142272,25849
25849,3.70351527185,25850
25850,2.50986944183,25851
25851,2.1998905683,25852
25852,2.07726562671,25853
25853,2.0079693797,25854
25854,21.4783321376,25855
25855,11.9109041512,25856
25856,6.17558397812,25857
25857,4.2285211839,25858
25858,3.10206182982,25859
25859,2.78523966113,25860
25860,2.64123864212,25861
25861,2.57597339719,25862
25862,305.96521154,25863
25863,140.976792591,25864
25864,103.142011571,25865
25865,86.3987876629,25866
25866,79.3465272798,25867
25867,22.2786717631,25868
25868,12.7234086258,25869
25869,6.95063981767,25870
25870,5.08431189663,25871
25871,3.87722923831,25872
25872,3.61412434341,25873
25873,3.48904734352,25874
25874,3.41494990065,25875
25875,21.9436634145,25876
25876,12.3590379151,25877
25877,6.60239577806,25878
25878,4.71180559852,25879
25879,3.59819216188,25880
25880,3.28533594283,25881
25881,3.17976318593,25882
25882,3.1056214737,25883
25883,21.3714073902,25884
25884,11.7572856939,25885
25885,5.98397384974,25886
25886,4.16496627252,25887
25887,2.94612640472,25888
25888,2.74672170986,25889
25889,2.64190124388,25890
25890,2.54334300993,25891
25891,21.3758043399,25892
25892,11.835190909,25893
25893,5.99385894465,25894
25894,4.13259400389,25895
25895,3.05111581617,25896
25896,2.82204853694,25897
25897,2.67987990018,25898
25898,2.61389474502,25899
25899,21.4876110485,25900
25900,11.9200765584,25901
25901,6.17990447681,25902
25902,4.27489970956,25903
25903,3.11987875068,25904
25904,2.80703577777,25905
25905,2.66319173506,25906
25906,2.58515183668,25907
25907,22.0750145596,25908
25908,12.5268478565,25909
25909,6.77803093706,25910
25910,4.84579116583,25911
25911,3.72551680334,25912
25912,3.42317082848,25913
25913,3.23137303732,25914
25914,3.16954313097,25915
25915,20.5311635555,25916
25916,10.9800496276,25917
25917,5.24821812337,25918
25918,3.32762880849,25919
25919,2.17502117622,25920
25920,1.85317582941,25921
25921,1.70259642982,25922
25922,1.62819829886,25923
25923,92.4752238644,25924
25924,68.218922983,25925
25925,41.4724742818,25926
25926,35.5301160245,25927
25927,31.0501132646,25928
25928,206.37924697,25929
25929,84.6808693834,25930
25930,53.7492118979,25931
25931,44.1064461511,25932
25932,38.3937712754,25933
25933,17.4600984221,25934
25934,9.42566858718,25935
25935,4.61695441174,25936
25936,3.16904986001,25937
25937,2.10348892003,25938
25938,1.81772692797,25939
25939,1.70334507286,25940
25940,1.63389110983,25941
25941,21.5171681911,25942
25942,11.867596978,25943
25943,6.35035482378,25944
25944,4.32105460031,25945
25945,3.03725204566,25946
25946,2.76502659539,25947
25947,2.65331403596,25948
25948,2.56374990929,25949
25949,22.0846330249,25950
25950,12.6224276037,25951
25951,6.36897284998,25952
25952,4.35704592331,25953
25953,3.27397835365,25954
25954,2.7736594184,25955
25955,2.65626826256,25956
25956,28.5675858334,25957
25957,16.6786733339,25958
25958,9.53749488361,25959
25959,7.18537541593,25960
25960,5.75128816712,25961
25961,5.3296689893,25962
25962,5.15728104698,25963
25963,5.05833243645,25964
25964,28.316262761,25965
25965,16.5350053199,25966
25966,9.47379836333,25967
25967,7.18243444595,25968
25968,5.74992891247,25969
25969,5.323124381,25970
25970,5.14962994142,25971
25971,5.05279816133,25972
25972,21.8244023329,25973
25973,12.3044889198,25974
25974,6.56282759729,25975
25975,4.46774387235,25976
25976,3.45124571578,25977
25977,3.09906246045,25978
25978,2.93650087174,25979
25979,2.85294336395,25980
25980,28.2727955253,25981
25981,16.3209136233,25982
25982,9.43088355087,25983
25983,7.09822311846,25984
25984,5.69476064564,25985
25985,5.28550467496,25986
25986,5.08043470729,25987
25987,4.98499546454,25988
25988,28.4837703185,25989
25989,16.5563596009,25990
25990,9.44425357546,25991
25991,7.07870773594,25992
25992,5.64896546376,25993
25993,5.2244173069,25994
25994,5.017345861,25995
25995,4.93447043342,25996
25996,20.4747666901,25997
25997,10.9113414669,25998
25998,5.16133267973,25999
25999,3.22457106611,26000
26000,2.08898160367,26001
26001,1.75806111536,26002
26002,1.61073914467,26003
26003,1.53587286881,26004
26004,6.45351052854,26005
26005,12.0496915301,26006
26006,10.7687164461,26007
26007,14.7120080843,26008
26008,11.6037464484,26009
26009,10.4231847405,26010
26010,7.73033287335,26011
26011,2.47194042299,26012
26012,14.8326270314,26013
26013,2.26386991753,26014
26014,5.49418524657,26015
26015,5.36415204323,26016
26016,10.8310003415,26017
26017,9.14792384857,26018
26018,7.64274258413,26019
26019,6.50790855967,26020
26020,0.893667398232,26021
26021,21.5050082009,26022
26022,12.2194175043,26023
26023,28.7346930175,26024
26024,19.9319070592,26025
26025,12.0013718765,26026
26026,8.13612115214,26027
26027,6.77170547198,26028
26028,6.46974210953,26029
26029,6.30635824241,26030
26030,6.20510294683,26031
26031,10.7974210065,26032
26032,10.127930726,26033
26033,3.49826037442,26034
26034,2.7663895315,26035
26035,13.9763978592,26036
26036,26.748589498,26037
26037,6.86492602792,26038
26038,2.64627133275,26039
26039,39.3487248948,26040
26040,24.8364368917,26041
26041,1.89624901421,26042
26042,1.53899018761,26043
26043,1.89624901421,26044
26044,2.29388457917,26045
26045,2.23253335992,26046
26046,1.91666745499,26047
26047,1.79974873808,26048
26048,20.1683091759,26049
26049,3.11334701438,26050
26050,2.91005326444,26051
26051,1.51534325094,26052
26052,1.85329618522,26053
26053,5.56385311833,26054
26054,96.435628224,26055
26055,40.9090592283,26056
26056,31.1090248172,26057
26057,30.8898243381,26058
26058,19.4200073753,26059
26059,4.77574187982,26060
26060,7.21694968753,26061
26061,7.93426546904,26062
26062,2.52174980543,26063
26063,1.63609412375,26064
26064,1.89329690513,26065
26065,1.67882759854,26066
26066,1.90571037267,26067
26067,7.20973244314,26068
26068,7.07862870285,26069
26069,2.54131755387,26070
26070,11.167801389,26071
26071,5.90241139055,26072
26072,26.8924213697,26073
26073,6.63633632832,26074
26074,2.86132622976,26075
26075,19.6662585977,26076
26076,51.9093745683,26077
26077,42.6024706122,26078
26078,31.4202484371,26079
26079,24.7553013841,26080
26080,14.2582772153,26081
26081,9.69683268656,26082
26082,7.2205223748,26083
26083,6.97515196387,26084
26084,6.68491432375,26085
26085,9.56004693257,26086
26086,1.14765889814,26087
26087,21.7854333682,26088
26088,12.1758161184,26089
26089,6.51957477785,26090
26090,4.54739840227,26091
26091,3.43890736346,26092
26092,3.18564056625,26093
26093,3.09015787055,26094
26094,3.00404964427,26095
26095,5.17340909861,26096
26096,26.6653910933,26097
26097,5.95022406785,26098
26098,2.4086762143,26099
26099,9.49417511464,26100
26100,6.22292563547,26101
26101,18.1267004819,26102
26102,5.56543594138,26103
26103,10.0367703832,26104
26104,10.976417548,26105
26105,12.8219564963,26106
26106,1.25003915857,26107
26107,0.807677006919,26108
26108,7.2115704636,26109
26109,10.7732761695,26110
26110,10.2823927874,26111
26111,2.06480572474,26112
26112,21.1615827943,26113
26113,11.5742772041,26114
26114,5.84678929,26115
26115,3.91530505386,26116
26116,2.77357359097,26117
26117,2.46972963596,26118
26118,2.32755352998,26119
26119,2.24577215554,26120
26120,2.53370680081,26121
26121,2.42430966838,26122
26122,18.7173154078,26123
26123,3.51740449107,26124
26124,10.1466073471,26125
26125,6.33034211667,26126
26126,4.1838433426,26127
26127,43.3877441028,26128
26128,55.0378590101,26129
26129,36.2719482597,26130
26130,23.3969063297,26131
26131,33.1073493435,26132
26132,20.3017595842,26133
26133,39.7330409199,26134
26134,25.4297832952,26135
26135,19.2285434369,26136
26136,17.7182826661,26137
26137,18.4595265031,26138
26138,18.7411510474,26139
26139,18.5090177392,26140
26140,18.3911387439,26141
26141,1.65336314227,26142
26142,1.67850008669,26143
26143,24.4466458665,26144
26144,17.5804223209,26145
26145,17.7733307009,26146
26146,11.8269862272,26147
26147,4.88093575102,26148
26148,7.07279956216,26149
26149,7.73585358925,26150
26150,4.72206704406,26151
26151,4.77312896841,26152
26152,1.95056350297,26153
26153,1.91725775602,26154
26154,1.0952886317,26155
26155,3.4593628739,26156
26156,4.66573720318,26157
26157,3.62423901302,26158
26158,5.61570205533,26159
26159,3.87385209122,26160
26160,2.62039224699,26161
26161,2.66955052069,26162
26162,6.21665680611,26163
26163,5.40881722127,26164
26164,9.91153544619,26165
26165,12.530330295,26166
26166,9.11544817272,26167
26167,6.22313005211,26168
26168,5.74590045222,26169
26169,4.25136813541,26170
26170,9.30799503607,26171
26171,6.44107189775,26172
26172,22.0104645923,26173
26173,12.9604184256,26174
26174,7.25493490721,26175
26175,4.50887874869,26176
26176,3.29471744117,26177
26177,3.00514863688,26178
26178,2.88558339015,26179
26179,2.79155650301,26180
26180,7.33058139094,26181
26181,64.0167388761,26182
26182,36.355742027,26183
26183,5.97786099393,26184
26184,5.51393576724,26185
26185,15.0700507752,26186
26186,76.0010279596,26187
26187,1.51784760013,26188
26188,33.0814751941,26189
26189,5.6204125468,26190
26190,5.23000930621,26191
26191,2.69971016177,26192
26192,6.36829363744,26193
26193,4.10085505427,26194
26194,3.57447043817,26195
26195,5.55383334356,26196
26196,4.82348393761,26197
26197,14.7808437823,26198
26198,2.62954831135,26199
26199,4.67181943301,26200
26200,37.5567848353,26201
26201,39.5537354648,26202
26202,8.75960617449,26203
26203,10.3310084067,26204
26204,6.38393135052,26205
26205,18.0523421285,26206
26206,10.2068750954,26207
26207,5.61593879583,26208
26208,3.96502513232,26209
26209,2.94508827797,26210
26210,2.67897033539,26211
26211,2.59253574713,26212
26212,2.52618233224,26213
26213,22.3039592865,26214
26214,12.4352123773,26215
26215,6.76699677887,26216
26216,4.8488432406,26217
26217,3.61155057014,26218
26218,3.20806201628,26219
26219,3.08796887025,26220
26220,3.02946345681,26221
26221,25.9854305413,26222
26222,6.30615549399,26223
26223,2.27669482868,26224
26224,35.9325683303,26225
26225,4.73557012461,26226
26226,13.7937917216,26227
26227,10.1802706954,26228
26228,9.40369837267,26229
26229,6.38116212064,26230
26230,2.47730264302,26231
26231,2.10939808835,26232
26232,2.0487940668,26233
26233,9.25377449146,26234
26234,7.56295512263,26235
26235,6.6953726915,26236
26236,4.64128517899,26237
26237,8.27709881071,26238
26238,5.03058668732,26239
26239,13.3920495902,26240
26240,11.0709179542,26241
26241,12.8061502063,26242
26242,2.79249878595,26243
26243,2.68169959796,26244
26244,26.9674744169,26245
26245,7.40243354945,26246
26246,3.29217051984,26247
26247,25.788960837,26248
26248,6.137287016,26249
26249,2.38762959138,26250
26250,4.20206530248,26251
26251,7.04562453393,26252
26252,5.45384584722,26253
26253,5.13778099494,26254
26254,4.35707947424,26255
26255,3.05282583414,26256
26256,8.59746761374,26257
26257,3.46722334894,26258
26258,6.24239316296,26259
26259,40.6202558301,26260
26260,6.72748619906,26261
26261,6.49425495341,26262
26262,1.60316317295,26263
26263,1.83522579546,26264
26264,23.7749882084,26265
26265,14.038244071,26266
26266,8.69816087009,26267
26267,6.34026086745,26268
26268,5.69632488377,26269
26269,5.48336248893,26270
26270,5.42380142113,26271
26271,5.32244715221,26272
26272,24.5963095149,26273
26273,14.7610864662,26274
26274,8.92015604118,26275
26275,6.93507752695,26276
26276,5.95113488525,26277
26277,6.13227111965,26278
26278,6.04586211993,26279
26279,5.97830193768,26280
26280,22.5160181435,26281
26281,12.9193040126,26282
26282,7.13596072566,26283
26283,5.23008277349,26284
26284,4.07918932558,26285
26285,3.7624188287,26286
26286,3.62938818136,26287
26287,3.5611216367,26288
26288,32.083375663,26289
26289,20.5419481419,26290
26290,13.3241703876,26291
26291,10.9327607264,26292
26292,9.41181301078,26293
26293,9.24824657837,26294
26294,9.06621478606,26295
26295,8.95973181475,26296
26296,3.86332020591,26297
26297,2.62328546132,26298
26298,118.795437621,26299
26299,40.66159089,26300
26300,25.0656334278,26301
26301,18.9288478733,26302
26302,15.3968217538,26303
26303,1.37965598153,26304
26304,1.37965598153,26305
26305,21.31411097,26306
26306,11.7377085479,26307
26307,6.0467769559,26308
26308,4.10265243726,26309
26309,2.92841299186,26310
26310,2.59384877684,26311
26311,2.47403331488,26312
26312,2.40080678582,26313
26313,21.1291074904,26314
26314,11.557635595,26315
26315,5.82060074264,26316
26316,3.90729084752,26317
26317,2.75616023843,26318
26318,2.44396299736,26319
26319,2.29729715167,26320
26320,2.21584144677,26321
26321,21.967065049,26322
26322,12.3623438152,26323
26323,6.68468804936,26324
26324,4.814212982,26325
26325,3.65425761491,26326
26326,3.21718062394,26327
26327,3.06069348457,26328
26328,3.00364931719,26329
26329,21.3166770273,26330
26330,11.7546774666,26331
26331,6.03550199668,26332
26332,4.11835902353,26333
26333,2.96263999286,26334
26334,2.63539102844,26335
26335,2.50814090716,26336
26336,2.43394236683,26337
26337,3.08618700911,26338
26338,4.35958226859,26339
26339,22.3080448069,26340
26340,12.694769237,26341
26341,6.90612092774,26342
26342,5.05359886884,26343
26343,3.86687973783,26344
26344,3.6561117886,26345
26345,3.51562980309,26346
26346,3.44584197596,26347
26347,4.51538040181,26348
26348,4.18884693823,26349
26349,21.6136217295,26350
26350,11.9404296252,26351
26351,6.35085428171,26352
26352,4.28665835165,26353
26353,3.13040477824,26354
26354,2.73513764845,26355
26355,2.53326837412,26356
26356,2.46157450215,26357
26357,20.6068643629,26358
26358,11.0494043629,26359
26359,5.30684195797,26360
26360,3.39372561483,26361
26361,2.23292980884,26362
26362,1.91286971585,26363
26363,1.77915736882,26364
26364,1.70008875629,26365
26365,12.4990363749,26366
26366,7.74214120199,26367
26367,6.30419151675,26368
26368,5.14635081126,26369
26369,21.7738962458,26370
26370,12.1152803516,26371
26371,6.3707947276,26372
26372,4.42359225014,26373
26373,3.28626493146,26374
26374,3.05786113994,26375
26375,2.98081587867,26376
26376,2.91257786022,26377
26377,3.11012989681,26378
26378,21.0316879262,26379
26379,11.4129896338,26380
26380,5.66338127065,26381
26381,3.77744442913,26382
26382,2.60322740232,26383
26383,2.25430933887,26384
26384,2.1081061176,26385
26385,2.0357192985,26386
26386,2.80659549231,26387
26387,2.07316576974,26388
26388,5.09991038797,26389
26389,21.2893435605,26390
26390,11.6968357492,26391
26391,6.00507216539,26392
26392,4.09767086403,26393
26393,2.9176947356,26394
26394,2.5501433061,26395
26395,2.44813841782,26396
26396,2.37415195329,26397
26397,14.9666269892,26398
26398,7.62716727992,26399
26399,2.6200361766,26400
26400,9.16619928902,26401
26401,64.3558294467,26402
26402,43.9075407682,26403
26403,35.0853736479,26404
26404,31.5164636508,26405
26405,17.8837832272,26406
26406,10.3556481994,26407
26407,5.34066741668,26408
26408,3.74029034071,26409
26409,2.60930553108,26410
26410,2.37183874082,26411
26411,2.24761655588,26412
26412,2.18351394424,26413
26413,3.12685384777,26414
26414,2.56544501808,26415
26415,3.32119032185,26416
26416,6.44532577767,26417
26417,1.41492321611,26418
26418,1.27458507079,26419
26419,1.17127368109,26420
26420,1.07265536807,26421
26421,29.619193726,26422
26422,19.9335504318,26423
26423,14.1329877195,26424
26424,11.9554161444,26425
26425,10.4420253684,26426
26426,10.2093356235,26427
26427,10.0133158149,26428
26428,9.94424009509,26429
26429,20.7240064504,26430
26430,11.4877871242,26431
26431,5.64180145293,26432
26432,3.85518464304,26433
26433,2.82408707894,26434
26434,2.43986513492,26435
26435,2.24646907153,26436
26436,2.16158706582,26437
26437,21.3082971343,26438
26438,11.7564123225,26439
26439,5.97027082445,26440
26440,4.09236840747,26441
26441,2.98908579371,26442
26442,2.56645315103,26443
26443,2.4135399021,26444
26444,2.3301812785,26445
26445,21.3815215205,26446
26446,11.7288415985,26447
26447,6.03463779154,26448
26448,4.11905314494,26449
26449,3.00780324895,26450
26450,2.61860154547,26451
26451,2.46799469026,26452
26452,2.39186935141,26453
26453,22.8847546217,26454
26454,13.544695847,26455
26455,7.73703363513,26456
26456,6.02539125361,26457
26457,4.85617864915,26458
26458,4.65509081003,26459
26459,4.51876772291,26460
26460,4.4337064161,26461
26461,21.7709238786,26462
26462,12.2220488922,26463
26463,6.45870986149,26464
26464,4.52981666832,26465
26465,3.43602507142,26466
26466,3.15578627698,26467
26467,3.04369288917,26468
26468,2.97274941848,26469
26469,1.54601160204,26470
26470,4.5716388181,26471
26471,5.8838379509,26472
26472,1.35539635976,26473
26473,1.70007286488,26474
26474,1.66975615536,26475
26475,1.63268033487,26476
26476,1.60275421566,26477
26477,1.58814862301,26478
26478,1.41511132639,26479
26479,1.37545610431,26480
26480,1.31337582492,26481
26481,1.28803310225,26482
26482,22.0135507155,26483
26483,12.414628082,26484
26484,6.66375367409,26485
26485,4.8052007321,26486
26486,3.69719638969,26487
26487,3.38303312042,26488
26488,3.24924718555,26489
26489,3.17413198164,26490
26490,11.0222769919,26491
26491,8.01878204362,26492
26492,6.89368483302,26493
26493,21.7581035441,26494
26494,12.1466249292,26495
26495,6.47539247444,26496
26496,4.51757832622,26497
26497,3.34683099502,26498
26498,3.12004950673,26499
26499,2.98884986469,26500
26500,2.91285360027,26501
26501,20.7585144986,26502
26502,11.186212794,26503
26503,5.45953006237,26504
26504,3.54329774485,26505
26505,2.40316895016,26506
26506,2.07627958062,26507
26507,1.93102159043,26508
26508,1.85091928922,26509
26509,21.6938144801,26510
26510,12.1054460531,26511
26511,6.31411732028,26512
26512,4.45593347171,26513
26513,3.31251458871,26514
26514,2.86786596832,26515
26515,2.74901103509,26516
26516,2.67104926755,26517
26517,21.2068676418,26518
26518,11.6430439888,26519
26519,5.90286004372,26520
26520,3.99001854144,26521
26521,2.84135438076,26522
26522,2.53923457802,26523
26523,2.38841938624,26524
26524,2.30539410246,26525
26525,21.2066627923,26526
26526,11.6431104037,26527
26527,5.902205163,26528
26528,3.99312499182,26529
26529,2.84306998573,26530
26530,2.53550340771,26531
26531,2.38724056222,26532
26532,2.30403842916,26533
26533,18.2978716752,26534
26534,28.4036616103,26535
26535,11.0910405369,26536
26536,7.65403418526,26537
26537,3.98362861531,26538
26538,3.49775033269,26539
26539,21.4237467603,26540
26540,11.8497144754,26541
26541,6.124502904,26542
26542,4.21364263781,26543
26543,3.06712138458,26544
26544,2.75113101462,26545
26545,2.59831659397,26546
26546,2.53189041545,26547
26547,21.6899382516,26548
26548,12.1024251128,26549
26549,6.36840150899,26550
26550,4.43149200152,26551
26551,3.26875897859,26552
26552,3.01024631956,26553
26553,2.98530924968,26554
26554,2.85809436963,26555
26555,21.888595636,26556
26556,12.2659412397,26557
26557,6.53344710315,26558
26558,4.61639834075,26559
26559,3.47279945384,26560
26560,3.21680731132,26561
26561,3.08755799092,26562
26562,3.00613899773,26563
26563,21.7425366242,26564
26564,12.2036222425,26565
26565,6.38453353027,26566
26566,4.51923752523,26567
26567,3.4196066516,26568
26568,3.11801193213,26569
26569,3.01049588891,26570
26570,2.91113012159,26571
26571,22.1165878915,26572
26572,12.465999372,26573
26573,6.73780412402,26574
26574,4.84080209742,26575
26575,3.7487277504,26576
26576,3.49787883866,26577
26577,3.41499366168,26578
26578,3.35944496883,26579
26579,16.2432652343,26580
26580,8.93960804595,26581
26581,8.18008185232,26582
26582,6.59711759251,26583
26583,6.01572752155,26584
26584,22.6339778562,26585
26585,13.0624427668,26586
26586,7.33686565389,26587
26587,5.42905232992,26588
26588,4.27976246609,26589
26589,3.95740466747,26590
26590,3.81958575006,26591
26591,3.74986385085,26592
26592,20.5683941068,26593
26593,11.0030714986,26594
26594,5.26984626626,26595
26595,3.34683940791,26596
26596,2.20956066491,26597
26597,1.88336672949,26598
26598,1.74345468832,26599
26599,1.65215375809,26600
26600,21.6779198921,26601
26601,12.0675662732,26602
26602,6.41397195687,26603
26603,4.48504291747,26604
26604,3.34012518355,26605
26605,3.01929991877,26606
26606,2.8928126094,26607
26607,2.82236584843,26608
26608,16.146522821,26609
26609,1.86499823154,26610
26610,8.90501443547,26611
26611,11.2998318597,26612
26612,9.98435709225,26613
26613,4.49226163108,26614
26614,8.49494244697,26615
26615,66.6736690626,26616
26616,24.3432130867,26617
26617,17.8053844573,26618
26618,53.3301857401,26619
26619,5.2190244363,26620
26620,1.84681502004,26621
26621,21.1070526647,26622
26622,11.558572432,26623
26623,5.78998549577,26624
26624,3.92014521971,26625
26625,2.78025289179,26626
26626,2.60978949938,26627
26627,2.52248100893,26628
26628,2.4499099174,26629
26629,12.2695271711,26630
26630,6.70916472899,26631
26631,21.4532148688,26632
26632,12.4238119503,26633
26633,10.6788337772,26634
26634,7.1311239431,26635
26635,6.0938544462,26636
26636,8.03431319766,26637
26637,8.63033084488,26638
26638,6.9065820521,26639
26639,5.96668259137,26640
26640,5.11432262608,26641
26641,11.393887332,26642
26642,9.17897284481,26643
26643,2.29731864614,26644
26644,4.42568526206,26645
26645,21.4117325004,26646
26646,11.8689228036,26647
26647,6.06440424279,26648
26648,4.17293655405,26649
26649,3.04518134334,26650
26650,2.81644703362,26651
26651,2.68633351561,26652
26652,2.61707822728,26653
26653,6.39403654397,26654
26654,5.84640137172,26655
26655,5.35905702318,26656
26656,22.0197058283,26657
26657,12.282330201,26658
26658,6.51046424774,26659
26659,4.75551083289,26660
26660,3.42777614324,26661
26661,3.18381307096,26662
26662,3.09217497669,26663
26663,15.3533419794,26664
26664,12.2180615098,26665
26665,10.8816014601,26666
26666,8.94116783146,26667
26667,10.7283129185,26668
26668,9.69897744712,26669
26669,8.20346956295,26670
26670,7.37041664315,26671
26671,25.7094651633,26672
26672,5.9687578847,26673
26673,2.26772194775,26674
26674,4.18324612233,26675
26675,26.8901235824,26676
26676,6.92645038913,26677
26677,3.14388348516,26678
26678,2.27906506564,26679
26679,5.41548897427,26680
26680,1.22288894089,26681
26681,1.1111443908,26682
26682,1.06409228144,26683
26683,1.02712302433,26684
26684,4.43252179442,26685
26685,22.3101030649,26686
26686,12.7334530979,26687
26687,7.01121500209,26688
26688,5.08366959852,26689
26689,3.91343780153,26690
26690,3.61096940006,26691
26691,3.49282936018,26692
26692,3.42529767075,26693
26693,22.355086584,26694
26694,12.800198795,26695
26695,7.06742005935,26696
26696,5.15480467835,26697
26697,3.9940003921,26698
26698,3.68081043546,26699
26699,3.54245551167,26700
26700,3.47721705483,26701
26701,21.5282280232,26702
26702,11.9574456197,26703
26703,6.22195561304,26704
26704,4.30918031649,26705
26705,3.16332378322,26706
26706,2.84439344667,26707
26707,2.70168026271,26708
26708,2.6212555939,26709
26709,21.4133252444,26710
26710,11.8486102685,26711
26711,6.09992384358,26712
26712,4.19487508734,26713
26713,3.04575727662,26714
26714,2.72871918247,26715
26715,2.58523765824,26716
26716,2.5056193795,26717
26717,333.826359173,26718
26718,219.972910656,26719
26719,22.5043185174,26720
26720,12.9293768731,26721
26721,7.17563443445,26722
26722,5.31942219792,26723
26723,4.14116934691,26724
26724,3.78942979522,26725
26725,3.64108036441,26726
26726,3.57857437465,26727
26727,21.3352654854,26728
26728,11.7715422462,26729
26729,6.04617887621,26730
26730,4.11660225541,26731
26731,2.97628300035,26732
26732,2.64347842196,26733
26733,2.5041184034,26734
26734,2.41724666085,26735
26735,21.3352654854,26736
26736,11.7715422462,26737
26737,6.04617887621,26738
26738,4.11660225541,26739
26739,2.97628300035,26740
26740,2.64347842196,26741
26741,2.5041184034,26742
26742,2.41724666085,26743
26743,21.4876110485,26744
26744,11.9200765584,26745
26745,6.17990447681,26746
26746,4.27489970956,26747
26747,3.11987875068,26748
26748,2.80703577777,26749
26749,2.66319173506,26750
26750,2.58515183668,26751
26751,112.104541373,26752
26752,38.345099286,26753
26753,22.9895496565,26754
26754,17.2566977672,26755
26755,13.9524272531,26756
26756,108.233629872,26757
26757,36.6310292219,26758
26758,22.6205767912,26759
26759,17.0646067268,26760
26760,13.8482950002,26761
26761,7.12572409766,26762
26762,6.68481675605,26763
26763,5.75024464226,26764
26764,5.45652300171,26765
26765,21.3954770239,26766
26766,11.8343876957,26767
26767,6.08837471958,26768
26768,4.17518950798,26769
26769,3.02360921101,26770
26770,2.7108247966,26771
26771,2.57000102737,26772
26772,2.48813481238,26773
26773,5.91065636963,26774
26774,7.39745093574,26775
26775,21.2653103266,26776
26776,11.6124857087,26777
26777,5.96552441021,26778
26778,3.98677588588,26779
26779,2.7069537358,26780
26780,2.28432229867,26781
26781,2.0634546455,26782
26782,1.9680797382,26783
26783,21.4846621025,26784
26784,11.8555654171,26785
26785,6.1240838429,26786
26786,4.11997674752,26787
26787,2.96221049098,26788
26788,2.57533091421,26789
26789,2.4165840198,26790
26790,2.3592406953,26791
26791,21.7826166353,26792
26792,12.1263855889,26793
26793,6.42668435941,26794
26794,4.48085989916,26795
26795,3.29568188846,26796
26796,2.89314580566,26797
26797,2.70181636864,26798
26798,2.66647813317,26799
26799,20.9160312854,26800
26800,11.439604643,26801
26801,5.70298264956,26802
26802,3.70400700668,26803
26803,2.51686319705,26804
26804,2.23733518187,26805
26805,2.017366284,26806
26806,1.90270277553,26807
26807,6.87909546755,26808
26808,7.87320401366,26809
26809,27.7189965944,26810
26810,15.8483570357,26811
26811,8.73747136011,26812
26812,6.35607637389,26813
26813,4.94739194224,26814
26814,4.53174920342,26815
26815,4.34761580653,26816
26816,4.24086599191,26817
26817,27.8990619674,26818
26818,16.073728613,26819
26819,8.93820191044,26820
26820,6.68669771845,26821
26821,5.24370160558,26822
26822,4.88284320623,26823
26823,4.72184262838,26824
26824,4.62863788869,26825
26825,21.6618262493,26826
26826,12.1536466804,26827
26827,6.33486039166,26828
26828,4.4650245505,26829
26829,3.27829586929,26830
26830,2.92563964279,26831
26831,2.78897279509,26832
26832,2.71618886075,26833
26833,22.8597178212,26834
26834,12.9400868726,26835
26835,7.17766627844,26836
26836,5.27545960994,26837
26837,4.05235583507,26838
26838,3.6159810031,26839
26839,3.50481738425,26840
26840,3.42141834085,26841
26841,27.4990239939,26842
26842,15.771411695,26843
26843,8.66032132481,26844
26844,6.28895354765,26845
26845,4.87153453368,26846
26846,4.45998906021,26847
26847,4.26851090427,26848
26848,4.16192969034,26849
26849,20.9887511378,26850
26850,11.3184904242,26851
26851,5.64865136035,26852
26852,3.62417250826,26853
26853,2.4456438313,26854
26854,2.07843394025,26855
26855,1.84670235769,26856
26856,1.73957638674,26857
26857,21.9273263098,26858
26858,12.358906066,26859
26859,6.62051310856,26860
26860,4.71504701756,26861
26861,3.55201816023,26862
26862,3.23846998836,26863
26863,3.09277540245,26864
26864,3.0276100718,26865
26865,9.01994912707,26866
26866,5.75273601843,26867
26867,4.98854626862,26868
26868,4.40355737027,26869
26869,22.2616841006,26870
26870,12.6818477393,26871
26871,6.95795949537,26872
26872,5.04156888138,26873
26873,3.90776538365,26874
26874,3.58363693858,26875
26875,3.43324459945,26876
