id,cost
21769,6.619378048
21770,2.316112873
21771,30.07481256
21772,6.045783805
21773,1.658845795
21774,30.36745988
21775,6.602265305
21776,1.815850883
21777,31.8090884
21778,8.500105502
21779,3.819425798
21780,32.10749365
21781,8.571462692
21782,3.959032725
21783,37.14871537
21784,8.777016474
21785,3.776805359
21786,36.67527611
21787,8.689118921
21788,3.564244821
21789,7.190862369
21790,33.41072407
21791,9.75166621
21792,5.814402298
21793,32.65996118
21794,9.410905982
21795,4.835143406
21796,4.185862726
21797,4.940588023
21798,4.453497505
21799,4.564991834
21800,6.907757885
21801,79.9003232
21802,35.80207162
21803,7.888019666
21804,2.569688337
21805,30.92229076
21806,6.755987413
21807,2.399764455
21808,30.10428554
21809,6.219470563
21810,1.66176291
21811,45.21305502
21812,15.93591232
21813,42.05940414
21814,31.69684937
21815,29.35380798
21816,29.88816978
21817,14.34900829
21818,12.11226729
21819,11.55142661
21820,11.10419557
21821,5.99105292
21822,5.99105292
21823,5.124664482
21824,4.561363909
21825,6.831984597
21826,6.7895762
21827,9.68881393
21828,13.22887689
21829,7.271300425
21830,5.638630311
21831,36.26981271
21832,38.58060944
21833,10.28317123
21834,4.955897521
21835,22.66753168
21836,9.628250327
21837,10.33755274
21838,10.29638497
21839,10.13313022
21840,10.24689441
21841,9.509286028
21842,10.19701085
21843,10.2975635
21844,2.978404861
21845,31.35735235
21846,6.992620658
21847,2.615970127
21848,31.26144306
21849,7.012237225
21850,2.479181965
21851,25.61410813
21852,6.843739323
21853,2.405116357
21854,31.48784669
21855,7.830526844
21856,3.134408853
21857,35.52973006
21858,7.911737398
21859,2.765466886
21860,30.5312341
21861,6.556563799
21862,2.332791809
21863,37.62168786
21864,9.447892648
21865,4.360484576
21866,36.48489607
21867,8.395760667
21868,3.368749478
21869,37.31075843
21870,9.209861158
21871,4.323964314
21872,45.62023385
21873,45.93996345
21874,13.62668598
21875,13.39043708
21876,6.702089493
21877,6.702089493
21878,33.03826493
21879,9.155457126
21880,4.936936388
21881,37.36079822
21882,9.435816386
21883,4.491209572
21884,5.895307041
21885,30.2925176
21886,7.482758427
21887,2.353672075
21888,69.338866
21889,43.23107643
21890,42.53959507
21891,16.98368401
21892,12.07665638
21893,12.05156107
21894,9.911289024
21895,31.01076351
21896,6.813412116
21897,2.433682106
21898,7.402227576
21899,5.599104265
21900,3.718720155
21901,3.99420111
21902,35.87354544
21903,7.327113193
21904,2.596433159
21905,35.38208444
21906,7.698332764
21907,3.18024189
21908,5.865347679
21909,4.525452413
21910,4.958382508
21911,4.958382508
21912,4.101205775
21913,30.43396332
21914,6.366518254
21915,1.877414814
21916,30.44238713
21917,6.320712455
21918,1.873936193
21919,5.645122925
21920,7.793099618
21921,7.533827492
21922,7.435638948
21923,3.807133869
21924,11.79753401
21925,14.23088206
21926,4.725334519
21927,5.311524072
21928,4.584227283
21929,40.79925382
21930,3.509283952
21931,21.05479919
21932,31.3728376
21933,7.070066337
21934,2.650953165
21935,31.53761955
21936,7.266916483
21937,3.078611805
21938,30.66111577
21939,3.078971192
21940,3.068755876
21941,35.90842291
21942,7.843564729
21943,2.534515414
21944,30.54516623
21945,7.295475318
21946,2.178048318
21947,17.87188775
21948,3.831577131
21949,25.81983136
21950,19.73794871
21951,19.36518361
21952,35.95678344
21953,7.843564729
21954,2.560336664
21955,10.47558616
21956,4.358255513
21957,4.648833957
21958,4.717912016
21959,4.714149695
21960,4.710032815
21961,6.520533562
21962,10.2748353
21963,5.754214557
21964,22.78207628
21965,6.113103453
21966,56.45462895
21967,12.75706465
21968,7.295870457
21969,46.8899922
21970,29.64214506
21971,98.67752536
21972,109.2004786
21973,35.56499527
21974,6.990745564
21975,4.348314685
21976,36.37983547
21977,27.04742395
21978,17.271936
21979,18.53442099
21980,25.17276803
21981,10.49745473
21982,45.24408793
21983,30.51323577
21984,9.812400601
21985,5.100503785
21986,30.84066253
21987,9.975441687
21988,4.695985323
21989,27.09338365
21990,25.85529594
21991,3.255883244
21992,2.736322582
21993,6.205414686
21994,3.511325849
21995,3.114984897
21996,15.17876065
21997,9.778943469
21998,15.76838109
21999,11.7655407
22000,9.671988281
22001,6.546074007
22002,6.15444392
22003,3.837875166
22004,5.231365148
22005,9.581526345
22006,5.319896791
22007,3.155963543
22008,28.87805988
22009,6.522862469
22010,2.425346507
22011,27.49493787
22012,30.7759886
22013,18.64177936
22014,14.57383127
22015,3.897064328
22016,5.029319652
22017,31.5640539
22018,8.380271005
22019,3.908233094
22020,32.00384459
22021,7.966672405
22022,4.009129469
22023,31.84099288
22024,8.426576926
22025,3.94616777
22026,28.27804833
22027,7.513596052
22028,2.75583782
22029,74.86615543
22030,2.766391522
22031,2.674858035
22032,57.3133677
22033,3.642764669
22034,13.97137121
22035,22.46240703
22036,18.75261776
22037,16.63874783
22038,25.65258341
22039,19.81244356
22040,18.43177107
22041,14.46504816
22042,13.79400566
22043,12.90077959
22044,24.93246166
22045,17.76415743
22046,16.56382089
22047,13.39416317
22048,11.33810147
22049,9.312734418
22050,17.69256523
22051,21.74242621
22052,5.855340583
22053,12.4551844
22054,7.491912147
22055,6.328210317
22056,5.050373259
22057,4.188570266
22058,3.960941527
22059,15.02539763
22060,10.26144436
22061,8.876479052
22062,6.25404504
22063,5.628018039
22064,4.826717203
22065,16.10480143
22066,10.60698544
22067,9.323279741
22068,6.7920247
22069,6.030762973
22070,5.332139452
22071,11.63799497
22072,7.393611761
22073,6.270990947
22074,4.514382104
22075,3.901902238
22076,3.553966555
22077,16.03926621
22078,10.48310118
22079,8.885542405
22080,7.300833969
22081,6.299235151
22082,5.275450335
22083,17.85261362
22084,3.127685989
22085,3.086763414
22086,5.052160352
22087,31.30433511
22088,9.749933001
22089,4.158020597
22090,31.25939524
22091,9.749933001
22092,4.158020597
22093,34.59008162
22094,8.109105867
22095,2.960063343
22096,2.339575026
22097,38.1813045
22098,11.69183898
22099,14.80681868
22100,65.12886674
22101,24.92381358
22102,31.33290668
22103,8.753781637
22104,5.237391328
22105,31.34468582
22106,8.720240291
22107,5.259249524
22108,4.453484226
22109,27.96458049
22110,6.67483197
22111,2.235977764
22112,28.04983231
22113,6.528869714
22114,2.281949721
22115,3.017617501
22116,3.781121039
22117,8.00742551
22118,3.030422627
22119,9.241384563
22120,48.33089701
22121,34.9238262
22122,1.613424702
22123,94.71643383
22124,5.17643937
22125,3.232218528
22126,29.70291316
22127,7.49107884
22128,3.902543762
22129,3.401077833
22130,3.372859036
22131,2.630661681
22132,26.00180079
22133,6.62804635
22134,2.605195919
22135,26.03713929
22136,6.83010305
22137,2.599767194
22138,4.337118863
22139,10.28755908
22140,5.804477914
22141,5.953806116
22142,4.535583564
22143,8.052815649
22144,7.095829375
22145,6.785105651
22146,6.942391229
22147,8.031764698
22148,5.479583154
22149,7.905473949
22150,5.388619836
22151,7.624075857
22152,5.257509902
22153,6.183363268
22154,4.075151318
22155,9.982090139
22156,5.632780978
22157,5.197568386
22158,5.8688201
22159,42.89164336
22160,4.736066091
22161,5.170558641
22162,23.09088135
22163,1.484249386
22164,62.53248614
22165,6.320329057
22166,21.70521992
22167,22.04893598
22168,20.92986742
22169,16.96814981
22170,8.351784229
22171,9.07347884
22172,8.187787054
22173,8.171851256
22174,4.521042937
22175,6.518482072
22176,6.69968674
22177,2.097450788
22178,3.367979786
22179,4.524778867
22180,6.56138901
22181,137.114891
22182,111.669998
22183,84.09730063
22184,64.99903145
22185,60.14863612
22186,7.729892502
22187,6.935297079
22188,8.862852776
22189,6.309137631
22190,30.16765412
22191,6.945087578
22192,2.988103203
22193,30.6200068
22194,7.835504308
22195,3.141932524
22196,34.83674147
22197,7.856068991
22198,3.014583905
22199,3.468609894
22200,4.387941245
22201,33.62856003
22202,5.574333862
22203,3.887433558
22204,6.597785116
22205,4.910923367
22206,2.765444794
22207,2.122612
22208,2.012759346
22209,9.640877964
22210,2.66206706
22211,2.795407666
22212,2.681588093
22213,2.413190739
22214,4.379486472
22215,4.077788087
22216,3.644789681
22217,30.37223897
22218,10.62249478
22219,5.032583617
22220,28.8686009
22221,8.951885424
22222,4.828101778
22223,13.32785243
22224,9.100632524
22225,10.1521953
22226,10.52606386
22227,13.61809918
22228,26.40727371
22229,27.6685589
22230,46.48957861
22231,52.91213809
22232,16.76761547
22233,5.880084384
22234,5.24539774
22235,31.78387264
22236,7.098250079
22237,2.353611533
22238,8.177333261
22239,45.12684636
22240,65.29414671
22241,1.574102383
22242,3.777827175
22243,5.209374295
22244,8.291351794
22245,6.237564264
22246,3.186955401
22247,1.712295076
22248,23.64396519
22249,16.65404239
22250,2.636744435
22251,61.28325892
22252,57.56974568
22253,1.902266342
22254,3.344681046
22255,3.350135659
22256,3.432074999
22257,30.5880913
22258,9.05230002
22259,4.158575596
22260,7.166269788
22261,3.674908064
22262,3.749220655
22263,6.627137141
22264,3.838827667
22265,4.515151245
22266,4.681069503
22267,5.785180417
22268,8.363225131
22269,7.555922049
22270,7.471281491
22271,6.602725689
22272,1.475423606
22273,5.503946571
22274,4.630877105
22275,23.33193838
22276,1.993236762
22277,7.73200302
22278,8.249022832
22279,7.17430743
22280,4.861621304
22281,97.68657855
22282,21.28693145
22283,6.720502823
22284,20.0578076
22285,5.767595764
22286,20.0919524
22287,27.01587224
22288,16.38684342
22289,23.46707501
22290,4.163630932
22291,5.615751937
22292,8.098477607
22293,9.89354193
22294,10.26898719
22295,2.617702671
22296,1.879607259
22297,5.529004046
22298,9.636802154
22299,8.116071537
22300,11.81236671
22301,6.726649459
22302,74.25069367
22303,61.6522255
22304,52.21535976
22305,23.02544714
22306,16.32874796
22307,8.918409713
22308,9.238098991
22309,4.229689327
22310,4.291463761
22311,5.405958809
22312,2.448773127
22313,2.44081738
22314,4.431740036
22315,5.756270787
22316,9.958708048
22317,9.865424296
22318,3.380050515
22319,5.056893029
22320,29.6146135
22321,7.672260936
22322,3.848202691
22323,30.53927352
22324,8.348722378
22325,4.681997042
22326,4.333596851
22327,174.1490402
22328,178.2117192
22329,5.970667054
22330,4.142761945
22331,2.695808814
22332,2.695808814
22333,94.05720229
22334,51.58766296
22335,28.7882755
22336,13.80711424
22337,4.013984275
22338,5.860774985
22339,26.59823785
22340,11.40277384
22341,14.21153981
22342,12.80470085
22343,7.397951311
22344,9.493758444
22345,5.04718718
22346,7.983039188
22347,4.920354938
22348,8.254159854
22349,5.018565019
22350,6.041858263
22351,6.231846901
22352,3.893321601
22353,12.11907174
22354,8.33352015
22355,6.729865912
22356,3.228358645
22357,8.177176199
22358,4.295062846
22359,5.018573846
22360,5.473138395
22361,4.591133151
22362,4.339209789
22363,5.173074391
22364,5.697645606
22365,5.680094866
22366,5.677906198
22367,5.560017092
22368,6.666213038
22369,6.633470168
22370,6.183195666
22371,5.976077075
22372,5.976077075
22373,6.848650219
22374,6.042841986
22375,9.907207114
22376,6.75071351
22377,7.400779493
22378,4.846376059
22379,4.822559424
22380,5.827355276
22381,5.25493713
22382,5.081640227
22383,5.25493713
22384,7.248667061
22385,3.958503127
22386,43.81001578
22387,36.14275432
22388,7.420505845
22389,5.159927638
22390,7.665214389
22391,6.431820701
22392,23.0014437
22393,7.088005182
22394,6.776532669
22395,7.632206509
22396,8.064439752
22397,7.203172503
22398,4.093451454
22399,7.298000523
22400,3.964845778
22401,6.871615986
22402,3.489496493
22403,5.149308139
22404,5.538070248
22405,4.138547438
22406,7.370425949
22407,5.097673517
22408,6.560429481
22409,5.151818063
22410,6.762807002
22411,4.798193927
22412,6.48025103
22413,8.530828816
22414,5.328448704
22415,4.519824891
22416,5.642998771
22417,6.059245794
22418,5.272253041
22419,5.341375643
22420,5.609898493
22421,5.362054184
22422,5.753435953
22423,4.347925755
22424,26.22788082
22425,11.84665181
22426,14.45123661
22427,31.95660412
22428,10.87725929
22429,6.700841301
22430,7.378146251
22431,8.380956026
22432,19.31463133
22433,38.0194682
22434,11.7050017
22435,4.814451092
22436,37.35814695
22437,9.596869799
22438,5.354027302
22439,45.24408793
22440,32.24989664
22441,51.65043421
22442,14.84413638
22443,14.53377631
22444,38.2506497
22445,22.86886256
22446,12.64357015
22447,9.147831324
22448,6.509891812
22449,6.567122983
22450,2.934317243
22451,17.92653184
22452,5.116770916
22453,44.34532154
22454,40.22673417
22455,7.193108193
22456,56.29469014
22457,46.55517556
22458,67.06124149
22459,6.877418716
22460,4.411110848
22461,12.3390054
22462,11.9476137
22463,8.488824945
22464,10.35245844
22465,7.570853752
22466,5.188278671
22467,8.474330125
22468,4.962709086
22469,6.7812428
22470,4.318636184
22471,6.7812428
22472,4.318636184
22473,8.94067435
22474,6.218651656
22475,4.483504655
22476,23.91549267
22477,22.53780055
22478,32.55335075
22479,15.89315271
22480,19.58573125
22481,3.2881445
22482,21.03833561
22483,20.75173287
22484,40.8958111
22485,20.27699617
22486,20.06617814
22487,12.96935813
22488,10.35298862
22489,10.08680367
22490,9.701397275
22491,7.556042741
22492,1.828846135
22493,11.31949512
22494,6.780345545
22495,6.926317186
22496,11.04682945
22497,11.04682945
22498,6.721141005
22499,6.809443475
22500,6.694923537
22501,5.346388762
22502,44.48679194
22503,17.11025896
22504,12.04196635
22505,11.67952742
22506,17.90547024
22507,8.261031121
22508,21.5611705
22509,18.9457978
22510,11.71270892
22511,71.86789374
22512,6.227967567
22513,4.572030389
22514,9.016877325
22515,6.444286568
22516,1.83656177
22517,18.93768734
22518,10.70719563
22519,6.294621208
22520,3.172501371
22521,10.98203995
22522,10.7200325
22523,26.37016649
22524,37.70079302
22525,11.84697895
22526,9.428969754
22527,7.83986061
22528,15.41560795
22529,49.17093805
22530,27.55845656
22531,13.15213272
22532,10.73725827
22533,4.753637565
22534,4.202398859
22535,29.9804513
22536,7.69811203
22537,2.287901406
22538,9.535744922
22539,8.66708302
22540,6.454468951
22541,8.427165664
22542,9.486239321
22543,3.489976091
22544,3.263370672
22545,3.13143038
22546,2.931024418
22547,2.633118294
22548,2.707589132
22549,2.848825814
22550,2.678814242
22551,2.60483378
22552,31.23026673
22553,9.314648505
22554,4.044077058
22555,16.25198211
22556,3.325210639
22557,31.52847631
22558,293.9227966
22559,193.1296004
22560,145.0708222
22561,121.8075445
22562,105.5082056
22563,476.7532044
22564,311.4833192
22565,233.3674457
22566,183.4710529
22567,154.5204848
22568,26.98709367
22569,26.98709367
22570,28.03234202
22571,667.6479368
22572,367.0995769
22573,253.4419479
22574,197.6242439
22575,167.7721348
22576,625.3443058
22577,363.9500552
22578,247.7514735
22579,193.4879082
22580,162.76448
22581,672.443356
22582,363.4313055
22583,253.230402
22584,196.9122064
22585,169.7091538
22586,29.41221447
22587,9.993447093
22588,26.37909516
22589,27.74118962
22590,27.03170307
22591,23.51931343
22592,28.9116261
22593,29.28302504
22594,12.55796186
22595,41.82642362
22596,32.45558535
22597,245.2971016
22598,151.9709962
22599,6.997187011
22600,7.214335675
22601,9.167963318
22602,11.63537457
22603,54.11203901
22604,62.55094141
22605,10.13955254
22606,9.91057534
22607,6.480745191
22608,10.73772637
22609,5.156542499
22610,5.984388751
22611,5.959466934
22612,53.19336466
22613,6.155583234
22614,4.734623505
22615,34.69762327
22616,8.231892243
22617,3.386099859
22618,49.38867306
22619,35.40128161
22620,30.58911405
22621,7.519286451
22622,3.096388397
22623,10.23940998
22624,3.481807425
22625,14.57134564
22626,16.46545776
22627,23.36694632
22628,3.280566098
22629,3.509813662
22630,62.09145854
22631,51.09521668
22632,51.09521668
22633,18.70670227
22634,7.963772164
22635,6.114849912
22636,8.293267685
22637,4.120829594
22638,3.748885903
22639,3.196714506
22640,3.112008963
22641,3.035786268
22642,28.18501594
22643,6.790461493
22644,2.603324112
22645,53.82447105
22646,18.91081397
22647,26.84170949
22648,1.942312484
22649,18.40603909
22650,4.771548141
22651,1.40917057
22652,12.14019215
22653,8.520870036
22654,5.499781759
22655,4.96092703
22656,58.80967168
22657,50.9205625
22658,44.77931569
22659,27.45927441
22660,18.56435633
22661,16.07843469
22662,13.40449073
22663,34.47070223
22664,9.43588418
22665,4.075659618
22666,5.528953098
22667,12.8079294
22668,6.388367738
22669,32.54059743
22670,19.34927774
22671,18.46472743
22672,13.77882687
22673,32.42850219
22674,8.589261165
22675,8.822759799
22676,8.056079601
22677,9.671461364
22678,5.093224088
22679,8.532484113
22680,5.81270037
22681,18.26002346
22682,4.106494235
22683,4.005342101
22684,9.311797883
22685,21.16748963
22686,11.17021772
22687,5.368745034
22688,3.65897132
22689,2.43980166
22690,2.217626787
22691,2.126157034
22692,2.013570056
22693,20.63049752
22694,11.11527385
22695,5.425370678
22696,3.432748476
22697,2.254033952
22698,1.979210786
22699,1.804676944
22700,1.722222356
22701,20.76587039
22702,11.20285011
22703,5.447642741
22704,3.555778415
22705,2.392105637
22706,2.092457253
22707,1.944760938
22708,1.861817484
22709,20.81751693
22710,11.26444605
22711,5.508672767
22712,3.592944526
22713,2.434577453
22714,2.121796479
22715,1.979988166
22716,1.894172222
22717,5.110117611
22718,14.60138166
22719,11.59741453
22720,5.718574875
22721,5.432191749
22722,5.033444347
22723,20.91195258
22724,11.37794112
22725,5.612930105
22726,3.695958901
22727,2.540374843
22728,2.262039876
22729,2.0945511
22730,1.990332011
22731,21.21928951
22732,11.67869227
22733,5.983594083
22734,3.979553676
22735,2.874087549
22736,2.572729655
22737,2.477395186
22738,2.377997629
22739,20.76497375
22740,11.20525425
22741,5.460595551
22742,3.557416047
22743,2.40120015
22744,2.092540028
22745,1.947274586
22746,1.858287707
22747,16.00430775
22748,30.07969124
22749,1.738394797
22750,21.69039945
22751,12.12123756
22752,6.379781172
22753,4.472891049
22754,3.316511111
22755,3.02408788
22756,2.884732105
22757,2.805081855
22758,21.15052294
22759,11.56337095
22760,5.879686837
22761,3.952142569
22762,2.788486858
22763,2.380295449
22764,2.236671377
22765,2.171781846
22766,20.69627295
22767,11.09110807
22768,5.44525829
22769,3.588333522
22770,2.464461447
22771,2.106847025
22772,1.932640624
22773,1.87665621
22774,21.75676257
22775,12.25753457
22776,6.492610866
22777,4.575928939
22778,3.419879421
22779,3.122375113
22780,2.968632709
22781,2.909749535
22782,1.628019983
22783,20.92979501
22784,11.37358605
22785,5.643396302
22786,3.762094097
22787,2.580771105
22788,2.314853404
22789,2.153662732
22790,2.062658964
22791,21.84386189
22792,12.33471681
22793,6.529698078
22794,4.640484409
22795,3.502240064
22796,3.249644512
22797,3.117449679
22798,3.036421868
22799,21.47366647
22800,12.16727775
22801,6.132355503
22802,4.298076753
22803,3.144992353
22804,2.860477744
22805,2.72849431
22806,2.664921602
22807,22.47950117
22808,12.87565888
22809,7.223530232
22810,5.251751829
22811,4.176952526
22812,3.99236071
22813,3.905380622
22814,3.827702682
22815,21.84794878
22816,12.28334364
22817,6.521033896
22818,4.604457157
22819,3.47875072
22820,3.16701131
22821,3.012940806
22822,2.933959747
22823,21.60611313
22824,11.98074355
22825,6.334317148
22826,4.404394276
22827,3.250990786
22828,2.978972515
22829,2.853812756
22830,2.778574292
22831,21.80510747
22832,12.26231139
22833,6.425375784
22834,4.579375535
22835,3.449745219
22836,3.019570207
22837,2.866297051
22838,2.821938062
22839,21.52276941
22840,11.98547338
22841,6.256728847
22842,4.326098849
22843,3.21322822
22844,2.869314984
22845,2.707214521
22846,2.627316686
22847,21.17201437
22848,11.60570888
22849,5.870426474
22850,3.960290022
22851,2.807545822
22852,2.499331763
22853,2.348816226
22854,2.268577043
22855,21.03103756
22856,11.44190299
22857,5.72665976
22858,3.804328353
22859,2.655607541
22860,2.324099296
22861,2.178256966
22862,2.098786103
22863,21.03103756
22864,11.44190299
22865,5.72665976
22866,3.804328353
22867,2.655607541
22868,2.324099296
22869,2.178256966
22870,2.098786103
22871,20.6369566
22872,11.07323715
22873,5.332105033
22874,3.421737981
22875,2.274495626
22876,1.960768612
22877,1.820820512
22878,1.732317224
22879,20.6369566
22880,11.07323715
22881,5.332105033
22882,3.421737981
22883,2.274495626
22884,1.960768612
22885,1.820820512
22886,1.732317224
22887,22.31125061
22888,12.71970668
22889,7.032014847
22890,5.119830128
22891,4.016158851
22892,3.664671462
22893,3.5656833
22894,3.48605251
22895,22.15155419
22896,12.49601289
22897,6.865179948
22898,4.924216025
22899,3.732793076
22900,3.413982249
22901,3.270399929
22902,3.21281707
22903,21.81776843
22904,12.13694431
22905,6.565937868
22906,4.589121221
22907,3.454316815
22908,3.207692006
22909,3.092201513
22910,3.017704534
22911,32.2620511
22912,20.91134687
22913,14.58908782
22914,11.21516692
22915,9.076618457
22916,8.775995372
22917,8.531033006
22918,8.445745255
22919,21.82898108
22920,12.26045058
22921,6.479701151
22922,4.637308143
22923,3.447031424
22924,3.09047213
22925,2.993764577
22926,2.914157125
22927,21.07081672
22928,11.91439695
22929,5.963325633
22930,4.179159983
22931,2.933251818
22932,2.761803701
22933,2.576548706
22934,2.497752342
22935,80.12402903
22936,45.06188344
22937,43.87731508
22938,40.12557515
22939,23.07524493
22940,21.46577169
22941,11.91035206
22942,6.167491436
22943,4.235314153
22944,3.103397431
22945,2.725240581
22946,2.592801921
22947,2.502500705
22948,20.75860428
22949,11.26724334
22950,5.482746105
22951,3.585539919
22952,2.443723792
22953,2.034004601
22954,1.879224459
22955,1.784967574
22956,20.95129616
22957,11.44590927
22958,5.646628776
22959,3.751298678
22960,2.619883397
22961,2.307925932
22962,2.175884301
22963,2.079820119
22964,20.67531484
22965,11.13887282
22966,5.397765766
22967,3.506689382
22968,2.250379089
22969,1.902570895
22970,1.710540497
22971,1.633236344
22972,21.88519644
22973,12.28950474
22974,6.617562383
22975,4.718796467
22976,3.559896506
22977,3.257583769
22978,3.104660569
22979,3.041292956
22980,21.67439319
22981,12.09152761
22982,6.337751973
22983,4.432542982
22984,3.254559141
22985,3.004093489
22986,2.888772158
22987,2.803546876
22988,20.9700519
22989,11.4407374
22990,5.682227733
22991,3.76538278
22992,2.613787575
22993,2.290593641
22994,2.153645454
22995,2.070802984
22996,21.72011093
22997,12.19588327
22998,6.295243715
22999,4.407328165
23000,3.191517676
23001,2.936013012
23002,2.780030485
23003,2.700633833
23004,21.41796343
23005,11.89839004
23006,6.166367843
23007,4.258093477
23008,3.162475591
23009,2.812582625
23010,2.669200264
23011,2.546404701
23012,21.76890721
23013,12.23154899
23014,6.514470296
23015,4.600353602
23016,3.441104627
23017,3.192658659
23018,3.066032771
23019,2.965225453
23020,20.72603513
23021,11.15682895
23022,5.422966766
23023,3.518499761
23024,2.346451887
23025,2.046955706
23026,1.905445376
23027,1.828077748
23028,21.90031156
23029,12.3310773
23030,6.598869893
23031,4.680370327
23032,3.538127483
23033,3.218771893
23034,3.080377888
23035,3.011498105
23036,22.06354018
23037,12.40612438
23038,6.736953536
23039,4.788380544
23040,3.659356153
23041,3.345933612
23042,3.21791095
23043,3.147484097
23044,6.712071033
23045,3.089801724
23046,3.109550908
23047,20.72373346
23048,11.25258887
23049,5.428453977
23050,3.511448093
23051,2.406871263
23052,2.040152606
23053,1.885218126
23054,1.798921798
23055,21.58077938
23056,11.96878499
23057,6.189247322
23058,4.356396938
23059,3.20407152
23060,2.929931783
23061,2.816685047
23062,2.714540059
23063,21.80319264
23064,12.23096329
23065,6.447811148
23066,4.572513083
23067,3.443251895
23068,3.061201524
23069,2.972799663
23070,2.890504284
23071,117.4748319
23072,40.28998508
23073,23.61435058
23074,17.97874321
23075,14.86263592
23076,21.11856024
23077,11.48281941
23078,5.729831183
23079,3.817995456
23080,2.62291512
23081,2.40341363
23082,2.210384257
23083,2.093521334
23084,5.120967812
23085,2.764623369
23086,2.601787571
23087,2.523560467
23088,26.87679942
23089,16.33791198
23090,9.621494168
23091,7.621507612
23092,6.240777319
23093,5.834691392
23094,5.716662168
23095,5.629234451
23096,20.92442372
23097,11.39320031
23098,5.620979449
23099,3.706762012
23100,2.563985223
23101,2.245221277
23102,2.06649412
23103,1.967233475
23104,21.75092491
23105,12.19050674
23106,6.448236942
23107,4.474168912
23108,3.374020239
23109,3.128734571
23110,2.993330788
23111,2.917401481
23112,21.77273435
23113,12.20655396
23114,6.630501568
23115,4.648969982
23116,3.397889329
23117,3.122640266
23118,2.943006159
23119,2.853279532
23120,21.81740956
23121,12.21088321
23122,6.679770969
23123,4.636118882
23124,3.438627152
23125,3.112408028
23126,2.944846762
23127,2.861979744
23128,28.61023897
23129,18.58912627
23130,12.80076873
23131,9.613271377
23132,7.83885193
23133,7.555199768
23134,7.459088068
23135,7.371529103
23136,21.64398586
23137,11.86346351
23138,6.264201745
23139,4.333642213
23140,3.265383376
23141,2.987500659
23142,2.909002939
23143,2.828458924
23144,21.21099223
23145,11.51299211
23146,5.900061217
23147,3.952821631
23148,2.7883155
23149,2.488965783
23150,2.342408542
23151,2.269687464
23152,32.04412641
23153,20.93602383
23154,14.84290397
23155,11.52218114
23156,8.961433994
23157,8.768405195
23158,8.596581308
23159,8.519907925
23160,27.66246331
23161,16.12802159
23162,9.157194204
23163,6.816759197
23164,5.430448028
23165,5.035394258
23166,4.888534291
23167,4.780906796
23168,28.06206851
23169,16.2242901
23170,8.910678965
23171,6.734310034
23172,4.977860845
23173,4.754114163
23174,4.567206971
23175,4.467288273
23176,82.56355726
23177,41.19805577
23178,29.36695552
23179,24.17186573
23180,6.631841709
23181,209.3258956
23182,88.39182473
23183,64.13641515
23184,56.13380769
23185,52.80531368
23186,54.49275848
23187,55.5218966
23188,44.67526722
23189,38.51615904
23190,11.25985073
23191,14.87742768
23192,3.106525639
23193,2.238938266
23194,10.62964005
23195,9.947001378
23196,4.483007344
23197,16.39782205
23198,33.62090665
23199,9.184439839
23200,4.868725519
23201,3.384747776
23202,22.18675826
23203,27.01833703
23204,5.173006344
23205,8.160661036
23206,6.497848678
23207,6.3235462
23208,4.268349275
23209,9.163721023
23210,6.551014383
23211,6.633685423
23212,4.927435665
23213,9.187150434
23214,4.91795256
23215,7.026131086
23216,17.4330273
23217,5.092604219
23218,4.707459145
23219,7.933595939
23220,7.748568678
23221,6.005521926
23222,9.080399667
23223,6.807135595
23224,6.945266614
23225,7.781830591
23226,7.705677774
23227,7.781830591
23228,7.705677774
23229,4.902602379
23230,54.96812405
23231,46.77794014
23232,42.34435637
23233,25.15229543
23234,20.10833405
23235,13.79194377
23236,12.76991119
23237,12.67887863
23238,22.22462735
23239,1.933030764
23240,4.226514042
23241,7.95464958
23242,10.40731551
23243,26.8814967
23244,121.1012596
23245,65.75259175
23246,35.70719826
23247,113.3169407
23248,34.48828604
23249,29.11206922
23250,12.83324056
23251,34.72466472
23252,27.80689169
23253,12.29314791
23254,40.69757321
23255,5.963408363
23256,6.593185238
23257,17.94383467
23258,17.94383467
23259,58.78620384
23260,1.941176646
23261,1.882083229
23262,1.588076915
23263,1.586698338
23264,28.14960869
23265,47.3950742
23266,40.30400952
23267,36.56977246
23268,20.91546794
23269,17.01741282
23270,13.2711295
23271,12.03344105
23272,11.94895261
23273,48.45100187
23274,41.38700658
23275,36.83995665
23276,20.83249915
23277,14.71534935
23278,13.84101047
23279,12.57008017
23280,12.36925948
23281,5.300240544
23282,74.64173008
23283,31.15368283
23284,1.89809045
23285,1.799327146
23286,7.700347148
23287,22.67261922
23288,19.18366645
23289,3.270659017
23290,3.191108246
23291,9.832446262
23292,8.456563805
23293,35.14617485
23294,32.51979228
23295,8.681645303
23296,3.949479382
23297,50.29034291
23298,8.678887446
23299,19.66876432
23300,4.610502181
23301,5.55703946
23302,1.798560526
23303,1.668103527
23304,6.675798273
23305,1.780413928
23306,6.91480519
23307,6.597674566
23308,2.934975094
23309,5.870934562
23310,9.514095986
23311,5.980878044
23312,7.158238246
23313,8.103078886
23314,6.936513048
23315,4.474279445
23316,7.485116317
23317,30.55543822
23318,8.10333768
23319,4.177546243
23320,99.20439667
23321,25.00216259
23322,3.348394828
23323,4.677537497
