,cost,id
22374,9.90720711373,22375
22375,6.75071351029,22376
22376,7.4007794933,22377
22377,4.84637605885,22378
22378,4.82255942385,22379
22379,5.82735527552,22380
22380,5.25493713041,22381
22381,5.08164022651,22382
22382,5.25493713041,22383
22383,7.24866706073,22384
22384,3.95850312742,22385
22385,43.8100157755,22386
22386,36.1427543203,22387
22387,7.42050584457,22388
22388,5.15992763802,22389
22389,7.66521438933,22390
22390,6.43182070114,22391
22391,23.0014437045,22392
22392,7.08800518235,22393
22393,6.77653266891,22394
22394,7.63220650915,22395
22395,8.06443975241,22396
22396,7.20317250286,22397
22397,4.0934514542,22398
22398,7.29800052268,22399
22399,3.96484577849,22400
22400,6.87161598602,22401
22401,3.48949649255,22402
22402,5.14930813886,22403
22403,5.53807024751,22404
22404,4.13854743785,22405
22405,7.37042594893,22406
22406,5.09767351729,22407
22407,6.56042948121,22408
22408,5.15181806314,22409
22409,6.76280700236,22410
22410,4.79819392706,22411
22411,6.48025102976,22412
22412,8.53082881646,22413
22413,5.32844870383,22414
22414,4.5198248912,22415
22415,5.64299877113,22416
22416,6.05924579358,22417
22417,5.27225304117,22418
22418,5.34137564293,22419
22419,5.60989849294,22420
22420,5.36205418363,22421
22421,5.75343595268,22422
22422,4.34792575537,22423
22423,26.2278808167,22424
22424,11.846651807,22425
22425,14.4512366066,22426
22426,31.9566041169,22427
22427,10.8772592871,22428
22428,6.70084130068,22429
22429,7.37814625086,22430
22430,8.38095602638,22431
22431,19.3146313258,22432
22432,38.0194682028,22433
22433,11.7050016957,22434
22434,4.81445109242,22435
22435,37.3581469476,22436
22436,9.59686979933,22437
22437,5.35402730168,22438
22438,45.2440879284,22439
22439,32.249896643,22440
22440,51.6504342133,22441
22441,14.8441363805,22442
22442,14.5337763088,22443
22443,38.2506496969,22444
22444,22.8688625563,22445
22445,12.6435701454,22446
22446,9.14783132363,22447
22447,6.50989181217,22448
22448,6.567122983,22449
22449,2.93431724268,22450
22450,17.9265318351,22451
22451,5.11677091627,22452
22452,44.345321539,22453
22453,40.2267341682,22454
22454,7.19310819318,22455
22455,56.2946901389,22456
22456,46.5551755614,22457
22457,67.0612414891,22458
22458,6.87741871609,22459
22459,4.4111108478,22460
22460,12.3390053983,22461
22461,11.9476137019,22462
22462,8.48882494454,22463
22463,10.352458439,22464
22464,7.5708537516,22465
22465,5.18827867078,22466
22466,8.47433012511,22467
22467,4.96270908579,22468
22468,6.78124279983,22469
22469,4.31863618361,22470
22470,6.78124279983,22471
22471,4.31863618361,22472
22472,8.94067434981,22473
22473,6.21865165563,22474
22474,4.48350465479,22475
22475,23.9154926743,22476
22476,22.5378005511,22477
22477,32.5533507512,22478
22478,15.893152709,22479
22479,19.5857312481,22480
22480,3.28814449984,22481
22481,21.0383356128,22482
22482,20.7517328654,22483
22483,40.8958111047,22484
22484,20.2769961704,22485
22485,20.0661781434,22486
22486,12.9693581272,22487
22487,10.3529886232,22488
22488,10.0868036685,22489
22489,9.70139727466,22490
22490,7.55604274117,22491
22491,1.82884613518,22492
22492,11.3194951215,22493
22493,6.78034554517,22494
22494,6.92631718557,22495
22495,11.0468294533,22496
22496,11.0468294533,22497
22497,6.72114100468,22498
22498,6.8094434749,22499
22499,6.69492353654,22500
22500,5.34638876204,22501
22501,44.4867919393,22502
22502,17.1102589621,22503
22503,12.0419663462,22504
22504,11.679527424,22505
22505,17.9054702389,22506
22506,8.2610311213,22507
22507,21.5611704975,22508
22508,18.9457977958,22509
22509,11.7127089182,22510
22510,71.8678937401,22511
22511,6.22796756704,22512
22512,4.57203038941,22513
22513,9.0168773251,22514
22514,6.44428656784,22515
22515,1.83656176957,22516
22516,18.9376873444,22517
22517,10.7071956306,22518
22518,6.2946212079,22519
22519,3.17250137139,22520
22520,10.9820399521,22521
22521,10.7200325019,22522
22522,26.370166485,22523
22523,37.7007930187,22524
22524,11.8469789477,22525
22525,9.42896975352,22526
22526,7.83986060995,22527
22527,15.4156079522,22528
22528,49.1709380493,22529
22529,27.5584565649,22530
22530,13.152132719,22531
22531,10.7372582737,22532
22532,4.75363756513,22533
22533,4.20239885923,22534
22534,29.9804513037,22535
22535,7.69811202995,22536
22536,2.28790140569,22537
22537,9.53574492176,22538
22538,8.66708301971,22539
22539,6.45446895081,22540
22540,8.42716566352,22541
22541,9.48623932093,22542
22542,3.48997609076,22543
22543,3.26337067155,22544
22544,3.13143038037,22545
22545,2.93102441808,22546
22546,2.63311829359,22547
22547,2.70758913218,22548
22548,2.84882581369,22549
22549,2.67881424156,22550
22550,2.60483378027,22551
22551,31.2302667259,22552
22552,9.3146485053,22553
22553,4.04407705827,22554
22554,16.2519821106,22555
22555,3.32521063862,22556
22556,31.5284763072,22557
22557,293.922796569,22558
22558,193.129600409,22559
22559,145.070822206,22560
22560,121.807544458,22561
22561,105.508205558,22562
22562,476.753204421,22563
22563,311.483319215,22564
22564,233.367445661,22565
22565,183.47105287,22566
22566,154.520484773,22567
22567,26.9870936709,22568
22568,26.9870936709,22569
22569,28.0323420203,22570
22570,667.647936816,22571
22571,367.099576878,22572
22572,253.44194787,22573
22573,197.624243879,22574
22574,167.772134842,22575
22575,625.344305812,22576
22576,363.950055156,22577
22577,247.751473493,22578
22578,193.487908174,22579
22579,162.76447996,22580
22580,672.443356001,22581
22581,363.431305525,22582
22582,253.230402044,22583
22583,196.912206425,22584
22584,169.709153764,22585
22585,29.4122144717,22586
22586,9.993447093,22587
22587,26.3790951582,22588
22588,27.7411896188,22589
22589,27.0317030664,22590
22590,23.5193134297,22591
22591,28.9116261045,22592
22592,29.2830250446,22593
22593,12.5579618608,22594
22594,41.8264236163,22595
22595,32.4555853459,22596
22596,245.297101554,22597
22597,151.970996225,22598
22598,6.99718701112,22599
22599,7.21433567485,22600
22600,9.16796331793,22601
22601,11.6353745716,22602
22602,54.11203901,22603
22603,62.5509414087,22604
22604,10.1395525386,22605
22605,9.91057533955,22606
22606,6.48074519075,22607
22607,10.7377263709,22608
22608,5.15654249925,22609
22609,5.98438875054,22610
22610,5.95946693393,22611
22611,53.1933646566,22612
22612,6.15558323359,22613
22613,4.73462350502,22614
22614,34.6976232672,22615
22615,8.23189224332,22616
22616,3.38609985897,22617
22617,49.3886730562,22618
22618,35.4012816148,22619
22619,30.5891140488,22620
22620,7.5192864511,22621
22621,3.09638839708,22622
22622,10.2394099831,22623
22623,3.48180742479,22624
22624,14.5713456363,22625
22625,16.4654577606,22626
22626,23.3669463189,22627
22627,3.28056609845,22628
22628,3.50981366219,22629
22629,62.0914585413,22630
22630,51.0952166783,22631
22631,51.0952166783,22632
22632,18.7067022667,22633
22633,7.9637721637,22634
22634,6.11484991151,22635
22635,8.29326768451,22636
22636,4.12082959368,22637
22637,3.74888590347,22638
22638,3.19671450645,22639
22639,3.11200896341,22640
22640,3.03578626831,22641
22641,28.1850159399,22642
22642,6.79046149272,22643
22643,2.60332411209,22644
22644,53.8244710542,22645
22645,18.9108139719,22646
22646,26.8417094909,22647
22647,1.94231248411,22648
22648,18.4060390931,22649
22649,4.77154814108,22650
22650,1.40917057019,22651
22651,12.1401921532,22652
22652,8.52087003616,22653
22653,5.49978175936,22654
22654,4.96092702995,22655
22655,58.8096716773,22656
22656,50.9205624965,22657
22657,44.7793156885,22658
22658,27.4592744074,22659
22659,18.5643563289,22660
22660,16.0784346857,22661
22661,13.4044907256,22662
22662,34.4707022251,22663
22663,9.43588417953,22664
22664,4.07565961773,22665
22665,5.52895309756,22666
22666,12.8079293973,22667
22667,6.38836773756,22668
22668,32.5405974259,22669
22669,19.3492777362,22670
22670,18.4647274265,22671
22671,13.7788268683,22672
22672,32.4285021937,22673
22673,8.58926116469,22674
22674,8.82275979903,22675
22675,8.05607960143,22676
22676,9.6714613635,22677
22677,5.09322408819,22678
22678,8.53248411318,22679
22679,5.81270036973,22680
22680,18.2600234649,22681
22681,4.10649423487,22682
22682,4.00534210072,22683
22683,9.31179788265,22684
22684,21.1674896294,22685
22685,11.1702177167,22686
22686,5.36874503361,22687
22687,3.65897131959,22688
22688,2.43980166019,22689
22689,2.21762678699,22690
22690,2.1261570343,22691
22691,2.01357005571,22692
22692,20.6304975217,22693
22693,11.1152738525,22694
22694,5.42537067804,22695
22695,3.43274847571,22696
22696,2.25403395232,22697
22697,1.97921078576,22698
22698,1.80467694395,22699
22699,1.72222235606,22700
22700,20.765870389,22701
22701,11.2028501066,22702
22702,5.44764274125,22703
22703,3.55577841539,22704
22704,2.39210563745,22705
22705,2.09245725292,22706
22706,1.9447609382,22707
22707,1.8618174839,22708
22708,20.8175169316,22709
22709,11.2644460507,22710
22710,5.50867276683,22711
22711,3.59294452645,22712
22712,2.43457745273,22713
22713,2.12179647891,22714
22714,1.97998816587,22715
22715,1.89417222156,22716
22716,5.1101176107,22717
22717,14.6013816568,22718
22718,11.5974145308,22719
22719,5.71857487503,22720
22720,5.43219174885,22721
22721,5.0334443466,22722
22722,20.9119525845,22723
22723,11.3779411162,22724
22724,5.61293010461,22725
22725,3.69595890134,22726
22726,2.54037484332,22727
22727,2.2620398761,22728
22728,2.09455110004,22729
22729,1.99033201138,22730
22730,21.2192895105,22731
22731,11.6786922749,22732
22732,5.98359408271,22733
22733,3.97955367564,22734
22734,2.87408754864,22735
22735,2.57272965525,22736
22736,2.47739518641,22737
22737,2.37799762904,22738
22738,20.7649737476,22739
22739,11.2052542467,22740
22740,5.46059555117,22741
22741,3.5574160465,22742
22742,2.40120015002,22743
22743,2.09254002793,22744
22744,1.94727458593,22745
22745,1.85828770734,22746
22746,16.0043077535,22747
22747,30.0796912402,22748
22748,1.73839479656,22749
22749,21.6903994545,22750
22750,12.1212375604,22751
22751,6.37978117221,22752
22752,4.47289104875,22753
22753,3.31651111094,22754
22754,3.02408788027,22755
22755,2.88473210472,22756
22756,2.80508185546,22757
22757,21.1505229404,22758
22758,11.5633709543,22759
22759,5.87968683652,22760
22760,3.95214256931,22761
22761,2.78848685828,22762
22762,2.38029544859,22763
22763,2.23667137739,22764
22764,2.1717818456,22765
22765,20.6962729475,22766
22766,11.0911080651,22767
22767,5.44525829013,22768
22768,3.58833352164,22769
22769,2.46446144741,22770
22770,2.1068470249,22771
22771,1.9326406236,22772
22772,1.87665621045,22773
22773,21.75676257,22774
22774,12.2575345704,22775
22775,6.49261086647,22776
22776,4.57592893884,22777
22777,3.41987942053,22778
22778,3.12237511339,22779
22779,2.96863270911,22780
22780,2.909749535,22781
22781,1.62801998299,22782
22782,20.92979501,22783
22783,11.3735860537,22784
22784,5.64339630225,22785
22785,3.76209409653,22786
22786,2.58077110546,22787
22787,2.31485340419,22788
22788,2.15366273181,22789
22789,2.06265896383,22790
22790,21.8438618855,22791
22791,12.3347168075,22792
22792,6.529698078,22793
22793,4.64048440893,22794
22794,3.50224006431,22795
22795,3.24964451204,22796
22796,3.11744967929,22797
22797,3.0364218678,22798
22798,21.4736664688,22799
22799,12.1672777498,22800
22800,6.13235550265,22801
22801,4.29807675318,22802
22802,3.14499235286,22803
22803,2.86047774372,22804
22804,2.7284943096,22805
22805,2.66492160206,22806
22806,22.4795011735,22807
22807,12.8756588774,22808
22808,7.22353023152,22809
22809,5.25175182906,22810
22810,4.17695252568,22811
22811,3.99236070968,22812
22812,3.90538062249,22813
22813,3.82770268198,22814
22814,21.8479487812,22815
22815,12.2833436434,22816
22816,6.52103389614,22817
22817,4.60445715654,22818
22818,3.47875072008,22819
22819,3.16701131032,22820
22820,3.01294080562,22821
22821,2.93395974716,22822
22822,21.6061131276,22823
22823,11.9807435515,22824
22824,6.33431714819,22825
22825,4.40439427613,22826
22826,3.2509907864,22827
22827,2.978972515,22828
22828,2.85381275616,22829
22829,2.77857429171,22830
22830,21.8051074653,22831
22831,12.2623113914,22832
22832,6.4253757838,22833
22833,4.57937553457,22834
22834,3.44974521935,22835
22835,3.01957020741,22836
22836,2.86629705094,22837
22837,2.8219380617,22838
22838,21.5227694093,22839
22839,11.9854733784,22840
22840,6.25672884726,22841
22841,4.32609884913,22842
22842,3.21322821977,22843
22843,2.86931498409,22844
22844,2.7072145213,22845
22845,2.6273166859,22846
22846,21.1720143664,22847
22847,11.6057088788,22848
22848,5.8704264741,22849
22849,3.96029002239,22850
22850,2.80754582158,22851
22851,2.49933176328,22852
22852,2.34881622629,22853
22853,2.2685770426,22854
22854,21.0310375634,22855
22855,11.4419029909,22856
22856,5.72665975993,22857
22857,3.80432835323,22858
22858,2.65560754122,22859
22859,2.32409929624,22860
22860,2.17825696622,22861
22861,2.09878610337,22862
22862,21.0310375634,22863
22863,11.4419029909,22864
22864,5.72665975993,22865
22865,3.80432835323,22866
22866,2.65560754122,22867
22867,2.32409929624,22868
22868,2.17825696622,22869
22869,2.09878610337,22870
22870,20.636956602,22871
22871,11.0732371491,22872
22872,5.33210503267,22873
22873,3.42173798071,22874
22874,2.27449562609,22875
22875,1.96076861242,22876
22876,1.8208205117,22877
22877,1.73231722401,22878
22878,20.636956602,22879
22879,11.0732371491,22880
22880,5.33210503267,22881
22881,3.42173798071,22882
22882,2.27449562609,22883
22883,1.96076861242,22884
22884,1.8208205117,22885
22885,1.73231722401,22886
22886,22.3112506089,22887
22887,12.7197066795,22888
22888,7.03201484669,22889
22889,5.11983012787,22890
22890,4.016158851,22891
22891,3.66467146187,22892
22892,3.5656833002,22893
22893,3.48605251007,22894
22894,22.1515541949,22895
22895,12.4960128924,22896
22896,6.86517994785,22897
22897,4.92421602467,22898
22898,3.7327930764,22899
22899,3.41398224862,22900
22900,3.27039992924,22901
22901,3.21281707047,22902
22902,21.8177684346,22903
22903,12.1369443096,22904
22904,6.56593786776,22905
22905,4.58912122106,22906
22906,3.45431681475,22907
22907,3.20769200636,22908
22908,3.09220151268,22909
22909,3.01770453385,22910
22910,32.2620511042,22911
22911,20.9113468724,22912
22912,14.5890878208,22913
22913,11.2151669167,22914
22914,9.0766184567,22915
22915,8.77599537244,22916
22916,8.53103300557,22917
22917,8.44574525477,22918
22918,21.8289810802,22919
22919,12.2604505797,22920
22920,6.47970115081,22921
22921,4.63730814336,22922
22922,3.44703142426,22923
22923,3.09047213004,22924
22924,2.99376457691,22925
22925,2.91415712461,22926
22926,21.0708167237,22927
22927,11.9143969523,22928
22928,5.96332563275,22929
22929,4.17915998347,22930
22930,2.93325181753,22931
22931,2.76180370149,22932
22932,2.57654870629,22933
22933,2.49775234204,22934
22934,80.1240290312,22935
22935,45.0618834446,22936
22936,43.8773150782,22937
22937,40.1255751472,22938
22938,23.0752449263,22939
22939,21.4657716867,22940
22940,11.9103520574,22941
22941,6.16749143588,22942
22942,4.23531415309,22943
22943,3.10339743142,22944
22944,2.72524058104,22945
22945,2.59280192142,22946
22946,2.50250070464,22947
22947,20.7586042769,22948
22948,11.267243343,22949
22949,5.48274610487,22950
22950,3.58553991871,22951
22951,2.44372379236,22952
22952,2.03400460108,22953
22953,1.8792244592,22954
22954,1.78496757396,22955
22955,20.9512961623,22956
22956,11.4459092701,22957
22957,5.64662877632,22958
22958,3.75129867764,22959
22959,2.61988339703,22960
22960,2.30792593171,22961
22961,2.17588430089,22962
22962,2.07982011916,22963
22963,20.6753148359,22964
22964,11.1388728226,22965
22965,5.39776576635,22966
22966,3.50668938241,22967
22967,2.25037908888,22968
22968,1.90257089546,22969
22969,1.71054049663,22970
22970,1.63323634364,22971
22971,21.8851964378,22972
22972,12.289504737,22973
22973,6.61756238279,22974
22974,4.71879646664,22975
22975,3.55989650628,22976
22976,3.25758376861,22977
22977,3.1046605689,22978
22978,3.04129295614,22979
22979,21.6743931886,22980
22980,12.0915276138,22981
22981,6.33775197281,22982
22982,4.43254298201,22983
22983,3.25455914095,22984
22984,3.00409348885,22985
22985,2.88877215772,22986
22986,2.80354687575,22987
22987,20.9700519013,22988
22988,11.4407373997,22989
22989,5.68222773311,22990
22990,3.76538278011,22991
22991,2.61378757544,22992
22992,2.29059364107,22993
22993,2.15364545416,22994
22994,2.07080298386,22995
22995,21.7201109319,22996
22996,12.1958832725,22997
22997,6.29524371458,22998
22998,4.40732816514,22999
22999,3.19151767632,23000
23000,2.93601301157,23001
23001,2.78003048506,23002
23002,2.70063383349,23003
23003,21.4179634277,23004
23004,11.8983900373,23005
23005,6.16636784324,23006
23006,4.25809347746,23007
23007,3.16247559096,23008
23008,2.81258262484,23009
23009,2.66920026371,23010
23010,2.54640470052,23011
23011,21.7689072093,23012
23012,12.2315489913,23013
23013,6.51447029644,23014
23014,4.60035360199,23015
23015,3.44110462728,23016
23016,3.19265865929,23017
23017,3.06603277067,23018
23018,2.96522545295,23019
23019,20.7260351339,23020
23020,11.1568289497,23021
23021,5.42296676578,23022
23022,3.51849976054,23023
23023,2.3464518866,23024
23024,2.04695570649,23025
23025,1.90544537597,23026
23026,1.82807774757,23027
23027,21.9003115637,23028
23028,12.3310772966,23029
23029,6.5988698928,23030
23030,4.68037032681,23031
23031,3.53812748341,23032
23032,3.21877189338,23033
23033,3.08037788786,23034
23034,3.01149810524,23035
23035,22.0635401805,23036
23036,12.4061243836,23037
23037,6.73695353596,23038
23038,4.78838054427,23039
23039,3.6593561532,23040
23040,3.34593361242,23041
23041,3.21791095012,23042
23042,3.14748409741,23043
23043,6.71207103259,23044
23044,3.08980172374,23045
23045,3.10955090792,23046
23046,20.7237334596,23047
23047,11.2525888745,23048
23048,5.42845397722,23049
23049,3.51144809289,23050
23050,2.40687126345,23051
23051,2.04015260598,23052
23052,1.8852181259,23053
23053,1.79892179842,23054
23054,21.5807793829,23055
23055,11.9687849923,23056
23056,6.18924732234,23057
23057,4.35639693797,23058
23058,3.2040715202,23059
23059,2.92993178342,23060
23060,2.81668504729,23061
23061,2.71454005892,23062
23062,21.8031926364,23063
23063,12.2309632879,23064
23064,6.44781114766,23065
23065,4.57251308278,23066
23066,3.44325189496,23067
23067,3.06120152354,23068
23068,2.97279966256,23069
23069,2.89050428364,23070
23070,117.474831914,23071
23071,40.2899850773,23072
23072,23.6143505765,23073
23073,17.9787432081,23074
23074,14.8626359205,23075
23075,21.1185602417,23076
23076,11.4828194091,23077
23077,5.72983118303,23078
23078,3.81799545603,23079
23079,2.62291512031,23080
23080,2.40341363001,23081
23081,2.21038425747,23082
23082,2.09352133421,23083
23083,5.12096781164,23084
23084,2.76462336919,23085
23085,2.60178757126,23086
23086,2.52356046707,23087
23087,26.8767994178,23088
23088,16.3379119776,23089
23089,9.62149416835,23090
23090,7.62150761162,23091
23091,6.2407773186,23092
23092,5.834691392,23093
23093,5.71666216829,23094
23094,5.62923445137,23095
23095,20.9244237238,23096
23096,11.3932003121,23097
23097,5.62097944905,23098
23098,3.70676201248,23099
23099,2.56398522295,23100
23100,2.24522127736,23101
23101,2.06649411964,23102
23102,1.96723347467,23103
23103,21.750924909,23104
23104,12.1905067404,23105
23105,6.44823694198,23106
23106,4.47416891167,23107
23107,3.374020239,23108
23108,3.12873457078,23109
23109,2.99333078832,23110
23110,2.91740148055,23111
23111,21.7727343482,23112
23112,12.2065539574,23113
23113,6.63050156759,23114
23114,4.64896998192,23115
23115,3.39788932867,23116
23116,3.12264026606,23117
23117,2.94300615932,23118
23118,2.85327953221,23119
23119,21.8174095564,23120
23120,12.2108832063,23121
23121,6.6797709688,23122
23122,4.63611888155,23123
23123,3.4386271519,23124
23124,3.11240802758,23125
23125,2.94484676248,23126
23126,2.86197974357,23127
23127,28.6102389718,23128
23128,18.589126273,23129
23129,12.8007687322,23130
23130,9.61327137741,23131
23131,7.83885193015,23132
23132,7.55519976799,23133
23133,7.45908806837,23134
23134,7.37152910267,23135
23135,21.6439858593,23136
23136,11.8634635109,23137
23137,6.26420174535,23138
23138,4.33364221269,23139
23139,3.26538337614,23140
23140,2.98750065883,23141
23141,2.90900293904,23142
23142,2.82845892382,23143
23143,21.210992225,23144
23144,11.5129921065,23145
23145,5.90006121708,23146
23146,3.95282163091,23147
23147,2.7883154996,23148
23148,2.4889657828,23149
23149,2.34240854195,23150
23150,2.26968746381,23151
23151,32.044126407,23152
23152,20.9360238334,23153
23153,14.8429039669,23154
23154,11.522181144,23155
23155,8.96143399446,23156
23156,8.76840519511,23157
23157,8.59658130754,23158
23158,8.5199079247,23159
23159,27.6624633132,23160
23160,16.1280215881,23161
23161,9.15719420373,23162
23162,6.81675919703,23163
23163,5.43044802785,23164
23164,5.03539425761,23165
23165,4.88853429071,23166
23166,4.78090679641,23167
23167,28.0620685145,23168
23168,16.2242901033,23169
23169,8.91067896519,23170
23170,6.73431003395,23171
23171,4.97786084477,23172
23172,4.75411416312,23173
23173,4.5672069709,23174
23174,4.46728827294,23175
23175,82.563557258,23176
23176,41.1980557657,23177
23177,29.366955522,23178
23178,24.1718657278,23179
23179,6.63184170873,23180
23180,209.325895581,23181
23181,88.3918247327,23182
23182,64.1364151502,23183
23183,56.133807691,23184
23184,52.8053136769,23185
23185,54.492758475,23186
23186,55.521896599,23187
23187,44.6752672228,23188
23188,38.5161590405,23189
23189,11.2598507268,23190
23190,14.8774276845,23191
23191,3.10652563883,23192
23192,2.2389382659,23193
23193,10.629640048,23194
23194,9.9470013781,23195
23195,4.48300734433,23196
23196,16.3978220454,23197
23197,33.6209066493,23198
23198,9.18443983916,23199
23199,4.86872551903,23200
23200,3.38474777584,23201
23201,22.1867582558,23202
23202,27.0183370317,23203
23203,5.17300634402,23204
23204,8.16066103618,23205
23205,6.49784867761,23206
23206,6.32354619994,23207
23207,4.26834927473,23208
23208,9.16372102304,23209
23209,6.55101438316,23210
23210,6.63368542256,23211
23211,4.92743566491,23212
23212,9.18715043442,23213
23213,4.91795256039,23214
23214,7.02613108611,23215
23215,17.4330272993,23216
23216,5.09260421868,23217
23217,4.70745914479,23218
23218,7.93359593868,23219
23219,7.74856867816,23220
23220,6.0055219257,23221
23221,9.08039966665,23222
23222,6.80713559468,23223
23223,6.94526661433,23224
23224,7.78183059114,23225
23225,7.70567777379,23226
23226,7.78183059114,23227
23227,7.70567777379,23228
23228,4.90260237902,23229
23229,54.9681240451,23230
23230,46.7779401415,23231
23231,42.3443563713,23232
23232,25.1522954285,23233
23233,20.108334053,23234
23234,13.791943767,23235
23235,12.7699111873,23236
23236,12.6788786281,23237
23237,22.2246273478,23238
23238,1.9330307639,23239
23239,4.2265140421,23240
23240,7.95464957967,23241
23241,10.4073155061,23242
23242,26.8814967,23243
23243,121.101259561,23244
23244,65.7525917513,23245
23245,35.7071982589,23246
23246,113.316940725,23247
23247,34.4882860424,23248
23248,29.1120692197,23249
23249,12.8332405629,23250
23250,34.7246647212,23251
23251,27.8068916907,23252
23252,12.2931479115,23253
23253,40.6975732098,23254
23254,5.96340836257,23255
23255,6.59318523818,23256
23256,17.9438346679,23257
23257,17.9438346679,23258
23258,58.7862038393,23259
23259,1.94117664631,23260
23260,1.8820832289,23261
23261,1.58807691547,23262
23262,1.58669833823,23263
23263,28.1496086874,23264
23264,47.3950741976,23265
23265,40.3040095162,23266
23266,36.5697724623,23267
23267,20.9154679424,23268
23268,17.0174128222,23269
23269,13.2711294972,23270
23270,12.0334410455,23271
23271,11.9489526084,23272
23272,48.4510018695,23273
23273,41.3870065764,23274
23274,36.8399566488,23275
23275,20.8324991479,23276
23276,14.7153493487,23277
23277,13.8410104661,23278
23278,12.570080172,23279
23279,12.3692594763,23280
23280,5.30024054412,23281
23281,74.6417300786,23282
23282,31.1536828334,23283
23283,1.89809044971,23284
23284,1.79932714633,23285
23285,7.70034714817,23286
23286,22.6726192227,23287
23287,19.1836664545,23288
23288,3.27065901655,23289
23289,3.19110824565,23290
23290,9.83244626204,23291
23291,8.456563805,23292
23292,35.1461748495,23293
23293,32.5197922781,23294
23294,8.68164530275,23295
23295,3.94947938205,23296
23296,50.2903429123,23297
23297,8.67888744601,23298
23298,19.66876432,23299
23299,4.61050218071,23300
23300,5.55703945986,23301
23301,1.79856052557,23302
23302,1.6681035274,23303
23303,6.67579827324,23304
23304,1.78041392842,23305
23305,6.91480519039,23306
23306,6.59767456626,23307
23307,2.93497509364,23308
23308,5.8709345619,23309
23309,9.51409598563,23310
23310,5.98087804351,23311
23311,7.1582382455,23312
23312,8.10307888577,23313
23313,6.93651304836,23314
23314,4.4742794453,23315
23315,7.48511631657,23316
23316,30.555438217,23317
23317,8.10333767992,23318
23318,4.17754624303,23319
23319,99.2043966666,23320
23320,25.0021625879,23321
23321,3.34839482753,23322
23322,4.67753749734,23323
23323,9.9122445515,23324
23324,4.30310512006,23325
23325,52.1384920123,23326
23326,43.2543742198,23327
23327,40.4032202151,23328
23328,22.3368283143,23329
23329,21.286560983,23330
23330,13.4788941012,23331
23331,12.2773519489,23332
23332,12.1735766875,23333
23333,30.132175832,23334
23334,11.5447147291,23335
23335,3.16168134942,23336
23336,4.0147958336,23337
23337,5.56317659017,23338
23338,4.0785542243,23339
23339,5.37927141072,23340
23340,17.4731377309,23341
23341,1.56208455127,23342
23342,1.46518851997,23343
23343,37.7056651888,23344
23344,20.9957356273,23345
23345,14.9311884358,23346
23346,22.5430892174,23347
23347,19.4378069996,23348
23348,12.6317360973,23349
23349,9.65979776474,23350
23350,7.93592760696,23351
23351,2.15457451737,23352
23352,29.7385337154,23353
23353,6.37345683953,23354
23354,1.90318261147,23355
23355,8.82295922762,23356
23356,8.10074832142,23357
23357,7.83228504135,23358
23358,15.2390115398,23359
23359,23.396870074,23360
23360,15.7594806685,23361
23361,48.5390066249,23362
23362,36.054103861,23363
23363,39.6471142429,23364
23364,29.438789435,23365
23365,33.7190850506,23366
23366,24.7671877161,23367
23367,62.0331388359,23368
23368,44.9147417784,23369
23369,46.3659808081,23370
23370,48.2299853606,23371
23371,48.1617328223,23372
23372,35.4222935446,23373
23373,10.0085962577,23374
23374,5.09456781166,23375
23375,35.3470305118,23376
23376,10.0272300592,23377
23377,5.09161318977,23378
23378,9.89213742765,23379
23379,9.63708078582,23380
23380,26.2303963842,23381
23381,23.7633839714,23382
23382,11.9978547434,23383
23383,6.58989395206,23384
23384,4.27863331312,23385
23385,8.37748975835,23386
23386,5.40376334552,23387
23387,13.4705804737,23388
23388,33.9308544909,23389
23389,22.3702295611,23390
23390,17.6611237297,23391
23391,6.55597607161,23392
23392,7.08579945943,23393
23393,19.4174630191,23394
23394,5.93632410571,23395
23395,18.4712641784,23396
23396,6.15647934061,23397
23397,17.6544710703,23398
23398,5.95367041482,23399
23399,18.3593353587,23400
23400,7.10667158457,23401
23401,16.3803689303,23402
23402,5.20594642479,23403
23403,18.4007175956,23404
23404,7.26097120437,23405
23405,18.4053521542,23406
23406,7.1057489351,23407
23407,16.3016838783,23408
23408,5.18778743009,23409
23409,16.3019039561,23410
23410,5.11908763576,23411
23411,18.4712641784,23412
23412,6.11216452871,23413
23413,15.9920501667,23414
23414,5.51801687884,23415
23415,41.2596797838,23416
23416,34.5708473347,23417
23417,23.2020016296,23418
23418,3.7468396997,23419
23419,4.70103426335,23420
23420,6.51655410749,23421
23421,6.07130331729,23422
23422,33.4847026695,23423
23423,32.910863254,23424
23424,5.06784381222,23425
23425,5.13482127563,23426
23426,29.5196327298,23427
23427,42.8653279268,23428
23428,51.1449375332,23429
23429,25.35872211,23430
23430,25.6039396102,23431
23431,35.3847591488,23432
23432,30.8058777498,23433
23433,27.6248408353,23434
23434,26.3191869291,23435
23435,25.2587402008,23436
23436,11.4450320602,23437
23437,4.93421780604,23438
23438,3.84127769355,23439
23439,6.48188873609,23440
23440,26.1826969792,23441
23441,25.3261983195,23442
23442,5.58444292682,23443
23443,5.21557566314,23444
23444,6.58097164328,23445
23445,3.36397589368,23446
23446,4.12465374152,23447
23447,19.7575234368,23448
23448,19.4085160648,23449
23449,13.998563597,23450
23450,13.1651858561,23451
23451,10.1024603844,23452
23452,8.60865342384,23453
23453,19.2352054884,23454
23454,12.8872090589,23455
23455,11.3390208062,23456
