id,cost
24949,21.808853404
24950,12.260932739
24951,6.51579289918
24952,4.61545746971
24953,3.44533285619
24954,3.12912937902
24955,2.98952691239
24956,2.92307215885
24957,13.0884562373
24958,767.275366084
24959,21.0541177138
24960,11.4686690049
24961,5.73517680177
24962,3.82728822213
24963,2.6728710924
24964,2.33439208739
24965,2.16668715486
24966,2.11394039809
24967,2.3036917716
24968,2.21786152681
24969,6.97103031685
24970,21.2641551694
24971,11.3697489736
24972,5.52570409136
24973,3.58253019254
24974,2.46399939014
24975,2.13559435053
24976,2.02414753293
24977,1.93602793286
24978,0.833728037311
24979,8.28907938463
24980,27.1736847675
24981,7.48520277441
24982,3.44445262457
24983,18.2740537187
24984,24.8517908019
24985,5.46903803027
24986,1.58670560761
24987,19.6231712373
24988,10.6708399155
24989,5.09614375579
24990,3.23171574025
24991,2.09118064371
24992,1.78995155432
24993,1.63746063674
24994,1.58427718215
24995,20.6273335885
24996,11.0623343117
24997,5.32582280768
24998,3.41675643748
24999,2.26353731618
25000,1.93962896923
25001,1.7973974667
25002,1.71676408855
25003,20.7736354488
25004,11.2096957008
25005,5.46772368071
25006,3.55905087963
25007,2.40799517383
25008,2.09376782009
25009,1.94917560968
25010,1.87214706674
25011,21.1520455739
25012,11.5895988353
25013,5.8546340859
25014,3.93812160951
25015,2.78267958975
25016,2.46782859733
25017,2.33254693952
25018,2.25234689646
25019,21.8422334728
25020,12.2647726449
25021,6.52832888002
25022,4.64202311175
25023,3.47584540034
25024,3.1562773075
25025,3.06962720343
25026,2.99889920291
25027,21.2960561458
25028,11.8174061495
25029,6.10662867343
25030,4.16794706796
25031,3.03116965668
25032,2.73765276082
25033,2.58135542566
25034,2.50271314081
25035,21.6842203624
25036,12.1184451441
25037,6.34381547613
25038,4.46175670504
25039,3.31304019018
25040,2.9702253841
25041,2.84390932042
25042,2.76997252745
25043,13.2489208335
25044,26.3326507342
25045,16.1702323382
25046,10.0351531805
25047,8.06888633554
25048,6.71824778422
25049,6.40871688775
25050,6.25448831984
25051,6.18234186081
25052,26.2253683252
25053,16.04399252
25054,9.91870364947
25055,7.97458094134
25056,6.60965978566
25057,6.28582312756
25058,6.12381599864
25059,6.04957893662
25060,26.2026827216
25061,16.0050888962
25062,9.88672671168
25063,7.92876482843
25064,6.52246347284
25065,6.20386042701
25066,6.03293532686
25067,5.94894812164
25068,20.7883628907
25069,11.226442952
25070,5.48674530186
25071,3.5718039445
25072,2.41986100724
25073,2.11089630211
25074,1.95668476041
25075,1.88542502025
25076,20.8545993963
25077,11.2450503407
25078,5.51164579256
25079,3.54084492152
25080,2.37447294989
25081,2.02274935562
25082,1.82649777551
25083,1.77176953182
25084,21.4524896888
25085,11.8625367806
25086,6.12753944879
25087,4.22074187992
25088,3.07814134454
25089,2.7211497131
25090,2.58695673031
25091,2.50877451894
25092,43.099974149
25093,35.4206852868
25094,25.5807769385
25095,25.3875592329
25096,31.6288636537
25097,31.7464119358
25098,31.4761680797
25099,31.3577227518
25100,22.6612861515
25101,12.7540511368
25102,6.79533195809
25103,4.93444592959
25104,3.74731308917
25105,3.24693332572
25106,3.12787687418
25107,3.06228866089
25108,17.5014280221
25109,9.46056510089
25110,4.70820698448
25111,3.16161623419
25112,2.11669157265
25113,1.82938835834
25114,1.6577064324
25115,1.604923069
25116,22.0633822752
25117,13.2597206861
25118,7.38445848193
25119,5.15167285616
25120,3.98671444045
25121,3.59826357616
25122,3.48433082633
25123,3.39333600511
25124,21.3845420569
25125,11.9122299381
25126,6.1645043199
25127,4.20859773266
25128,2.93781668415
25129,2.79079815091
25130,2.69631990829
25131,2.62500267607
25132,25.7354206033
25133,13.7580906141
25134,11.6380306552
25135,8.60172277191
25136,21.9526746325
25137,12.3854050622
25138,6.64970140105
25139,4.73122054342
25140,3.58951309232
25141,3.26057453282
25142,3.1318814965
25143,3.05000608214
25144,21.8384577147
25145,12.2493447888
25146,6.53570464469
25147,4.62686256849
25148,3.47559153508
25149,3.20976859091
25150,3.08212715975
25151,2.98092936868
25152,18.1343826098
25153,10.3488582599
25154,5.4302578399
25155,3.84770840989
25156,2.8827279138
25157,2.58729299505
25158,2.49257367304
25159,2.42903820703
25160,107.462721254
25161,35.581480325
25162,22.1324257641
25163,17.0793448292
25164,13.9827240982
25165,21.4031649922
25166,11.855914465
25167,6.11380652674
25168,4.17646414822
25169,3.01954209537
25170,2.83014223599
25171,2.71056455817
25172,2.63898300835
25173,22.361333289
25174,12.8220539038
25175,7.08653834614
25176,5.14147861122
25177,4.00360805981
25178,3.69452765525
25179,3.60329817063
25180,3.53912456039
25181,22.0316685113
25182,12.4812569653
25183,6.74556241856
25184,4.81143719274
25185,3.68226529278
25186,3.37396636812
25187,3.25149593742
25188,3.17184879558
25189,21.2397502957
25190,11.6626372921
25191,5.94079682788
25192,4.02180675033
25193,2.86839489242
25194,2.53794665997
25195,2.39942772574
25196,2.31805376983
25197,21.2397502957
25198,11.6626372921
25199,5.94079682788
25200,4.02180675033
25201,2.86839489242
25202,2.53794665997
25203,2.39942772574
25204,2.31805376983
25205,21.4155557711
25206,11.8092868465
25207,6.13685569693
25208,4.22352156937
25209,3.05420571634
25210,2.69732573333
25211,2.55464204319
25212,2.49538752784
25213,22.3021758729
25214,12.7308412826
25215,6.98868674085
25216,5.08338887696
25217,3.93625898974
25218,3.61549914323
25219,3.47464927428
25220,3.40321375761
25221,22.3021758729
25222,12.7308412826
25223,6.98868674085
25224,5.08338887696
25225,3.93625898974
25226,3.61549914323
25227,3.47464927428
25228,3.40321375761
25229,20.7583330743
25230,11.149591088
25231,5.41373995272
25232,3.50600930404
25233,2.33749607939
25234,2.01993478432
25235,1.83902413671
25236,1.77416969912
25237,21.2130879805
25238,11.7088909153
25239,5.96533187199
25240,4.02808508988
25241,2.94431100879
25242,2.54541160226
25243,2.44495245403
25244,2.38002007968
25245,21.9497693589
25246,12.3946108485
25247,6.70048144054
25248,4.79060406619
25249,3.58373379379
25250,3.26205087261
25251,3.08389626112
25252,3.03191702933
25253,27.4381778264
25254,17.554219895
25255,11.3227822786
25256,9.02027748182
25257,7.89753685212
25258,7.6846726458
25259,7.54371509726
25260,7.46130591557
25261,21.6585708438
25262,12.1032354784
25263,6.36579435812
25264,4.41571436717
25265,3.31596300934
25266,2.98878612777
25267,2.86028560773
25268,2.78690139966
25269,21.5545901206
25270,11.9668339192
25271,6.27420988901
25272,4.3353605903
25273,3.20713168056
25274,2.88525250423
25275,2.75285959314
25276,2.6838705327
25277,21.7408223412
25278,12.2392606665
25279,6.46522212306
25280,4.53076978842
25281,3.40016433761
25282,3.0959156616
25283,3.00622957669
25284,2.92676542128
25285,20.8140171237
25286,11.2529585474
25287,5.50961873216
25288,3.60067388048
25289,2.44855537485
25290,2.13489191701
25291,1.98753820019
25292,1.9086073187
25293,20.9280451385
25294,11.3508292732
25295,5.61864848115
25296,3.70553266546
25297,2.54847125951
25298,2.23175016123
25299,2.09189087815
25300,2.01284275777
25301,21.1158131778
25302,11.552323371
25303,5.81721794961
25304,3.90389941067
25305,2.75459094291
25306,2.43786350827
25307,2.29575346366
25308,2.21313054844
25309,20.9704825245
25310,11.3962003128
25311,5.67443464125
25312,3.7528981638
25313,2.58026655574
25314,2.26623852517
25315,2.11013295667
25316,2.03287375815
25317,20.8813671404
25318,11.3070010234
25319,5.58592067565
25320,3.63637497959
25321,2.52100485534
25322,2.15891985676
25323,2.00778801434
25324,1.91573356145
25325,21.1008846385
25326,11.4769747424
25327,5.69732240579
25328,3.87930199008
25329,2.69966720028
25330,2.29773209592
25331,2.14576721236
25332,2.05779151523
25333,20.9566262663
25334,11.3629698872
25335,5.62770915778
25336,3.71364944769
25337,2.55689057257
25338,2.25548871216
25339,2.07889492789
25340,2.00118955441
25341,24.9438676714
25342,16.2229355877
25343,9.80165313104
25344,7.6401462045
25345,7.0837890326
25346,6.84086675693
25347,6.72178569997
25348,6.57800548398
25349,5.96135883937
25350,6.94503431089
25351,6.95268739953
25352,21.5044132197
25353,11.9416241951
25354,6.20400014999
25355,4.29449271252
25356,3.14030274067
25357,2.82142731964
25358,2.69102128703
25359,2.60371470915
25360,20.7419851448
25361,11.151369358
25362,5.4250629652
25363,3.49234849109
25364,2.35728616367
25365,2.05152953857
25366,1.88276219938
25367,1.81408675231
25368,20.5577302111
25369,10.9695972077
25370,5.25663920699
25371,3.33232309416
25372,2.19716639541
25373,1.86399281226
25374,1.72253418899
25375,1.63723071692
25376,21.0580103029
25377,11.4904596871
25378,5.74519409582
25379,3.8320993648
25380,2.68350872305
25381,2.37490635068
25382,2.22404573428
25383,2.15887150915
25384,20.5566666153
25385,10.9930729733
25386,5.24636008415
25387,3.33960091232
25388,2.20874782303
25389,1.86219259953
25390,1.72726459206
25391,1.6491711489
25392,20.7847553997
25393,11.2237933671
25394,5.48235038529
25395,3.57632134063
25396,2.41384043159
25397,2.10337113172
25398,1.95897586275
25399,1.88260785815
25400,21.1189173224
25401,11.544151081
25402,5.81977715428
25403,3.89039770622
25404,2.74407298961
25405,2.43893898327
25406,2.28298804731
25407,2.21765415989
25408,22.2790492146
25409,12.731159601
25410,6.99306906957
25411,5.08437202933
25412,3.91416330198
25413,3.5317482372
25414,3.43795481354
25415,3.33878649711
25416,22.4137817546
25417,12.8107075753
25418,7.06890609725
25419,5.13174069489
25420,4.00129739845
25421,3.68453473841
25422,3.57221164344
25423,22.3730229471
25424,12.7479218705
25425,7.03498504418
25426,5.10334040469
25427,3.95787110121
25428,3.64813838424
25429,3.5252504411
25430,21.9703291775
25431,12.3926599722
25432,6.65032332528
25433,4.7720965432
25434,3.54459559486
25435,3.19809932835
25436,3.06807226915
25437,29.2464998636
25438,6.88643462475
25439,4.27065889325
25440,6.88643462475
25441,20.8320973739
25442,27.3538076267
25443,15.3641645892
25444,14.3622164427
25445,12.5987909067
25446,11.560661625
25447,9.4473218855
25448,9.31553198837
25449,21.9639666026
25450,12.4618252075
25451,6.63825447591
25452,4.77162710945
25453,3.64495172841
25454,3.41541832227
25455,3.30264654478
25456,3.22926441536
25457,5.30279643859
25458,2.71686440807
25459,28.4899782186
25460,8.16652009197
25461,4.69504471944
25462,25.5915009393
25463,6.20823880197
25464,2.31899473994
25465,41.3383850302
25466,2.80549312663
25467,2.62707070034
25468,2.65588054529
25469,2.6510630619
25470,2.41098605522
25471,2.41098605522
25472,2.28826582634
25473,3.29469886596
25474,22.6617806539
25475,27.6335112711
25476,15.6359949269
25477,9.10635382113
25478,8.44546732545
25479,7.65199367626
25480,77.968601391
25481,38.6055405156
25482,7.35086759463
25483,61.4972776371
25484,41.0782831433
25485,20.2529297004
25486,11.5833528415
25487,8.80645154105
25488,5.80479001075
25489,3.0493112185
25490,10.4216731555
25491,10.9001756471
25492,8.45963123514
25493,7.38612977944
25494,6.22988670458
25495,11.2713038455
25496,5.1191041345
25497,14.1373702743
25498,11.3960343712
25499,9.59824070875
25500,9.16358145628
25501,5.83353804235
25502,4.82241330476
25503,4.33626637807
25504,4.037274587
25505,8.22368296642
25506,21.5591356797
25507,11.9918988076
25508,6.25471954163
25509,4.33704807641
25510,3.19058196248
25511,2.87125953139
25512,2.73564577166
25513,2.64940309458
25514,40.796384013
25515,32.8912431128
25516,25.6337861859
25517,22.1966597317
25518,23.0942535872
25519,22.7988259318
25520,22.3413473481
25521,25.1732035281
25522,14.9709648631
25523,8.85763288351
25524,6.81414325429
25525,5.42393690501
25526,5.09654964953
25527,4.97303076895
25528,4.87240767892
25529,20.7585605785
25530,11.195943505
25531,5.48044999624
25532,3.53205692453
25533,2.38927171821
25534,2.06350628529
25535,1.92440740156
25536,1.84649016217
25537,21.3422529099
25538,11.7268808346
25539,6.00580369181
25540,4.15943345532
25541,3.00075451718
25542,2.6726442918
25543,2.60617374934
25544,2.53725597976
25545,21.18216697
25546,11.6338647111
25547,5.86198608005
25548,3.96639131218
25549,2.80777120167
25550,2.48619748044
25551,2.33618332995
25552,2.26176539905
25553,21.1724181527
25554,11.6305107529
25555,5.86197047588
25556,3.95016289233
25557,2.78983395155
25558,2.48079159408
25559,2.34130318807
25560,2.26848369982
25561,21.0091643049
25562,11.4454184153
25563,5.70521993782
25564,3.79173894778
25565,2.64426715651
25566,2.32688405728
25567,2.18687797923
25568,2.1051527774
25569,21.3329353121
25570,11.8290921589
25571,6.04080889483
25572,4.13804929848
25573,3.03132701879
25574,2.73592244719
25575,2.65246565093
25576,2.51306702834
25577,20.580202008
25578,11.0099392409
25579,5.26394414855
25580,3.36549385723
25581,2.20986578504
25582,1.89240017325
25583,1.7499315427
25584,1.67337489287
25585,1.87019947786
25586,21.2071825869
25587,11.63412546
25588,5.90176141529
25589,3.98989412964
25590,2.81898542103
25591,2.51347406233
25592,2.37236131217
25593,2.30066282858
25594,20.663182781
25595,11.1809540424
25596,5.39850062074
25597,3.56721175031
25598,2.33474109541
25599,2.01333469487
25600,1.87389780137
25601,1.79957668966
25602,6.51807190613
25603,7.69442868687
25604,6.8061116009
25605,5.61363251952
25606,4.3736266273
25607,7.74091159767
25608,31.5583031544
25609,19.1080890094
25610,11.8275739167
25611,9.5606239158
25612,7.51033377491
25613,7.25208026564
25614,7.08159965325
25615,6.99658536131
25616,8.84187031053
25617,6.98033303157
25618,21.0529979723
25619,11.5694027929
25620,5.81783238621
25621,3.95903160167
25622,2.75119961403
25623,2.37757865635
25624,2.21081785956
25625,2.10843905566
25626,14.1243893248
25627,9.10568619965
25628,8.11061848158
25629,7.44740646954
25630,21.4325283971
25631,11.8653453766
25632,6.13234469023
25633,4.2191772017
25634,3.07673728774
25635,2.7474366649
25636,2.61273954159
25637,2.53760116149
25638,21.0887007268
25639,11.5969463784
25640,5.8316952431
25641,3.90926367015
25642,2.72270282991
25643,2.37217458051
25644,2.26017733217
25645,2.18745515668
25646,20.8607052506
25647,11.2649760643
25648,5.50101956542
25649,3.63743017196
25650,2.45603597417
25651,2.11377786869
25652,1.9226364978
25653,1.81991373863
25654,2.17892505759
25655,10.8262161486
25656,40.2761405068
25657,21.0295734564
25658,11.4963061675
25659,5.79486360518
25660,3.8247694894
25661,2.65446570469
25662,2.3345835251
25663,2.19855769019
25664,2.1438809175
25665,33.5037807671
25666,21.0748151957
25667,11.5011234809
25668,5.68618112591
25669,3.86438314292
25670,2.67875555306
25671,2.42107992926
25672,2.3203019554
25673,2.2038879656
25674,20.7422678541
25675,11.2030705013
25676,5.45936512521
25677,3.5226765196
25678,2.37594529539
25679,2.03595565164
25680,1.87413413764
25681,1.79809130757
25682,21.0031013572
25683,11.4502315751
25684,5.79726114274
25685,3.74941864813
25686,2.68614333491
25687,2.27542935896
25688,2.15475866288
25689,2.08078946946
25690,23.7290256455
25691,13.3525480571
25692,7.34439252781
25693,4.93673577389
25694,3.3510548456
25695,3.06549238468
25696,2.92156239786
25697,254.795142219
25698,160.210003164
25699,113.010209208
25700,74.6389808119
25701,61.3427311869
25702,2.69238057194
25703,2.32134542115
25704,2.24161893717
25705,2.13397116658
25706,2.02516645544
25707,2.00016123483
25708,20.9147419116
25709,11.3459894943
25710,5.6190611962
25711,3.67243417573
25712,2.57954579675
25713,2.12117349717
25714,1.92424254012
25715,1.88704701038
25716,20.9610903714
25717,11.4536863372
25718,5.72715609102
25719,3.7463220818
25720,2.6137327009
25721,2.26539018006
25722,2.02436516285
25723,2.00934853044
25724,1.89623746143
25725,20.6806485567
25726,11.1242851007
25727,5.3903627209
25728,3.48300372096
25729,2.32972793648
25730,1.98944375316
25731,1.84104259169
25732,1.77862299155
25733,20.8793702113
25734,11.2866348703
25735,5.50838431158
25736,3.67219597376
25737,2.50387759769
25738,2.0842480533
25739,1.93860426468
25740,1.85664923734
25741,21.4553956151
25742,11.9518228714
25743,6.21688453945
25744,4.29823834279
25745,3.05450675886
25746,2.67180067905
25747,2.49296680073
25748,2.41240302686
25749,9.56133776682
25750,27.900413333
25751,16.0403063074
25752,8.91881063524
25753,6.54333551524
25754,5.11441064595
25755,4.70067500223
25756,4.53637373569
25757,4.4381730625
25758,27.3863110375
25759,17.6529572708
25760,15.036849702
25761,11.5827821829
25762,29.6649515557
25763,18.3082800933
25764,11.1610361241
25765,8.77812330876
25766,6.54809981105
25767,6.29329157543
25768,6.11063159597
25769,5.98076033302
25770,314.583731932
25771,184.254485534
25772,139.798221737
25773,116.600639989
25774,99.3711638857
25775,233.799490347
25776,111.552961709
25777,80.4472228365
25778,67.5452059809
25779,58.6294296567
25780,115.749756446
25781,81.4238678325
25782,64.7753800606
25783,56.4835488429
25784,45.4109603094
25785,41.5899643008
25786,21.4206196805
25787,11.8393931952
25788,6.08461001054
25789,4.18023921361
25790,3.02837557383
25791,2.72684084529
25792,2.60238566006
25793,2.52344903893
25794,27.579945766
25795,17.3455233612
25796,11.4833139337
25797,9.34222160484
25798,7.7875760135
25799,7.58360287258
25800,7.44532933886
25801,7.34878756243
25802,7.62485204358
25803,9.27111233837
25804,31.2387776848
25805,20.7424705287
25806,14.7563120015
25807,12.3682446349
25808,13.9544249607
25809,13.7959286734
25810,13.640827252
25811,13.5309941296
25812,3.10325939709
25813,3.08097826665
25814,2.96051762169
25815,2.87927587485
25816,2.87165855604
25817,2.74545994539
25818,102.0617396
25819,34.9421940511
25820,19.4968463462
25821,15.2697305446
25822,12.6038212567
25823,28.7438010691
25824,16.8978021781
25825,9.68548301002
25826,7.50266893068
25827,6.10421164382
25828,5.73550579969
25829,5.56223726092
25830,5.46759440499
25831,20.4965901204
25832,10.9243814644
25833,5.17853125289
25834,3.27520529121
25835,2.10952746018
25836,1.78277682239
25837,1.63290642259
25838,1.56087017797
25839,22.0645188236
25840,12.4939456709
25841,6.75765291488
25842,4.83670600834
25843,3.70008115205
25844,3.38051222327
25845,3.26264891668
25846,3.17817159504
25847,20.8985553068
25848,11.3487693452
25849,5.59801594047
25850,3.69505320888
25851,2.566774701
25852,2.22086971616
25853,2.08124127192
25854,2.00931536066
25855,21.4843495846
25856,11.917983759
25857,6.16759479569
25858,4.24156558821
25859,3.07777937535
25860,2.77688762134
25861,2.65454042605
25862,2.60044548924
25863,294.737248934
25864,141.569806403
25865,105.526767474
25866,91.2789607062
25867,82.9693850033
25868,22.2951500741
25869,12.7132705425
25870,7.00850286525
25871,5.04933791636
25872,3.9429863054
25873,3.63257691472
25874,3.50334696787
25875,3.44228184341
25876,21.926543885
25877,12.3536142373
25878,6.65459763877
25879,4.74826689331
25880,3.58067854987
25881,3.28051229524
25882,3.15748853224
25883,3.09102336386
25884,21.3296956223
25885,11.8013165456
25886,6.00169121684
25887,4.03010825803
25888,3.03045179416
25889,2.69960930038
25890,2.64872421639
25891,2.55057163839
25892,21.3483084035
25893,11.8688032654
25894,6.03372340691
25895,4.20656056927
25896,3.00147894785
25897,2.76970064737
25898,2.71324259351
25899,2.60606432643
25900,21.4898225032
25901,11.923737313
25902,6.18501404964
25903,4.27407204827
25904,3.12506559555
25905,2.80580061555
25906,2.67115206588
25907,2.58370045314
25908,22.0494220916
25909,12.4780382943
25910,6.74089100415
25911,4.84986048912
25912,3.70588351077
25913,3.37159165235
25914,3.24878209445
25915,3.18588290015
25916,20.5438902857
25917,10.9843667422
25918,5.23580203507
25919,3.34077443037
25920,2.18083957957
25921,1.85933575567
25922,1.70365904793
25923,1.63004982984
25924,86.6743619193
25925,69.204763429
25926,43.5058946119
25927,35.4558328413
25928,30.4545749324
25929,193.550061505
25930,81.0531166726
25931,56.561694259
25932,47.749553061
25933,39.4163432912
25934,17.2320610786
25935,9.39422686943
25936,4.6568371659
25937,3.05334543907
25938,2.03322712242
25939,1.78921561542
25940,1.67414028282
25941,1.62144502161
25942,21.632755779
25943,12.1069011045
25944,6.27724629915
25945,4.28913403566
25946,3.11828298644
25947,2.72064625331
25948,2.62270767944
25949,2.53659421331
25950,22.4121857712
25951,12.5447338581
25952,6.58445592671
25953,4.34644002609
25954,3.23734540392
25955,2.69016764472
25956,2.62181250325
25957,28.6796151926
25958,16.7317548782
25959,9.68536702811
25960,7.32455397716
25961,5.72582816821
25962,5.33269860628
25963,5.13340838754
25964,5.05654728254
25965,28.3098575585
25966,16.605065105
25967,9.53021207932
25968,7.1963868195
25969,5.72982238809
25970,5.3355348081
25971,5.1393764083
25972,5.0476045181
25973,21.7274227155
25974,12.3757963722
25975,6.51937638856
25976,4.58939163745
25977,3.47281292511
25978,3.06347404943
25979,2.93427015192
25980,2.87068415201
25981,28.2666767242
25982,16.4696323337
25983,9.46029189582
25984,7.1344258368
25985,5.67018210749
25986,5.2672043115
25987,5.08199317474
25988,4.98158684752
25989,28.5857092647
25990,16.6608988027
25991,9.62680870618
25992,7.2353185168
25993,5.63187744191
25994,5.22478733562
25995,5.0202249821
25996,4.94298193413
25997,20.4622385285
25998,10.898962135
25999,5.14945901405
26000,3.2475150792
26001,2.09591249457
26002,1.75718065318
26003,1.61841918344
26004,1.54837152932
26005,5.82690639879
26006,11.8606927538
26007,11.0759149332
26008,14.0229458686
26009,11.3351144679
26010,10.2358716812
26011,8.09537363239
26012,2.62791887449
26013,15.5281897926
26014,2.38646522323
26015,5.69664010205
26016,5.02725247071
26017,11.0643684119
26018,9.0996328286
26019,7.56176524366
26020,6.54590692444
26021,0.992221538007
26022,20.1243538523
26023,11.5810254288
26024,28.7770474848
26025,18.3191016581
26026,11.7531319728
26027,8.3563088982
26028,6.99776280873
26029,6.69340627144
26030,6.53424677434
26031,6.42807976624
26032,9.9508319314
26033,9.35315158052
26034,3.25054557128
26035,2.78702220567
26036,14.0472834703
26037,26.3937043294
26038,6.38267857059
26039,2.71149950822
26040,39.1283885268
26041,22.2396037426
26042,1.93757965264
26043,1.54309733609
26044,1.93757965264
26045,2.46160838038
26046,2.22710655329
26047,1.93109686346
26048,1.79346974428
26049,18.3061205228
26050,3.37043134571
26051,2.83002613226
26052,1.5346634887
26053,1.85209933855
26054,5.08051496814
26055,107.743155633
26056,44.1654391225
26057,35.3511850745
26058,33.4645970524
26059,23.7499185292
26060,4.77251664289
26061,6.70182692896
26062,6.86100325904
26063,2.79934588362
26064,1.56912252444
26065,1.85638673503
26066,1.66011609479
26067,1.81741080963
26068,7.22609129576
26069,7.00398735814
26070,2.53107982434
26071,10.9778397338
26072,5.51889010912
26073,26.6515195932
26074,6.76600858529
26075,3.17946190033
26076,17.0877668063
26077,48.7590394631
26078,39.6679781634
26079,31.2518098762
26080,22.3525734387
26081,13.165629651
26082,9.19386124713
26083,7.08287704499
26084,6.90264185822
26085,6.62860484612
26086,10.006282338
26087,1.10462224852
26088,21.8055535846
26089,12.2233226862
26090,6.47398220319
26091,4.61754950627
26092,3.3894080059
26093,3.17976102595
26094,3.10377031815
26095,3.01203103266
26096,5.27035953248
26097,26.6269717928
26098,6.06996655378
26099,2.59643248286
26100,9.52345175052
26101,5.74421333484
26102,19.6064404304
26103,5.4622054033
26104,9.09833285413
26105,9.91286523162
26106,12.366931878
26107,1.14908656664
26108,0.784905340986
26109,7.31761926344
26110,7.53486235657
26111,11.1880144619
26112,2.02230452764
26113,21.141759216
26114,11.5822131817
26115,5.8518745251
26116,3.92023010431
26117,2.77711829916
26118,2.45341082292
26119,2.32275654859
26120,2.24956738247
26121,2.62652004338
26122,2.48735872186
26123,19.5049422083
26124,3.53256886279
26125,9.3560143662
26126,6.01828081721
26127,4.65646548211
26128,35.1883811686
26129,55.2012679952
26130,35.0145478329
26131,21.2428048091
26132,33.096277797
26133,22.0567722706
26134,37.5894787145
26135,28.3524047873
26136,18.8164733295
26137,15.7340695659
26138,16.4406846481
26139,18.6062080416
26140,18.4466934652
26141,18.2815669131
26142,1.53305678968
26143,1.64557122078
26144,24.5226901234
26145,18.6306748256
26146,17.8936109729
26147,13.4343541171
26148,4.92118535093
26149,7.51284765892
26150,7.78161874864
26151,4.79159836254
26152,4.45886308343
26153,1.95629301782
26154,1.90960688863
26155,1.13012350106
26156,3.82734403751
26157,4.52948275081
26158,3.8828216216
26159,5.86471027862
26160,3.93936851754
26161,2.38447446929
26162,2.50739460782
26163,5.93678200424
26164,5.2011685312
26165,9.7776938161
26166,12.0149317706
26167,9.11661833694
26168,6.22901126364
26169,5.47934079923
26170,4.2920367439
26171,8.84639147233
26172,6.49684896325
26173,22.2996172981
26174,12.6594275882
26175,7.04507867264
26176,4.64087518209
26177,3.30820156261
26178,2.95589427705
26179,2.8567808352
26180,2.76964592989
26181,7.11653491808
26182,53.2790067981
26183,37.7261670371
26184,5.82775960491
26185,5.56942870724
26186,15.5581031973
26187,72.3771726064
26188,1.62260585752
26189,33.5501565126
26190,5.4205223114
26191,5.06405546887
26192,2.97314150414
26193,6.83417025634
26194,3.92801452719
26195,3.32548225302
26196,5.52016252672
26197,4.78480480081
26198,14.3649777655
26199,2.85818201842
26200,4.19071949423
26201,38.1539378084
26202,37.2901462782
26203,9.32889528032
26204,9.43889977927
26205,6.53644889402
26206,18.1219809575
26207,10.1669276639
26208,5.51645175014
26209,3.9771097719
26210,2.93902944786
26211,2.67782902947
26212,2.59178797921
26213,2.54301175598
26214,22.2191959009
26215,12.5577965263
26216,6.82812475558
26217,4.92518728503
26218,3.70963478788
26219,3.28582803725
26220,3.13151562254
26221,3.0776096626
26222,26.1676678855
26223,6.41420741523
26224,2.48870707906
26225,35.6310707561
26226,5.17823815408
26227,15.4955882985
26228,11.0218726077
26229,10.5771262859
26230,7.89178293152
26231,2.52439072488
26232,2.16204562747
26233,2.07491102269
26234,9.20207284718
26235,7.14629108747
26236,6.40444546241
26237,4.59570965123
26238,8.31069930412
26239,5.38420989308
26240,14.252010642
26241,12.6481754156
26242,13.2502064187
26243,2.84454780489
26244,2.54049284617
26245,27.0170499718
26246,7.49144662925
26247,3.37928394701
26248,25.8743190794
26249,6.16430202648
26250,2.32460404195
26251,4.20155595824
26252,6.85914838737
26253,5.54386380975
26254,5.1488400651
26255,4.33531119704
26256,3.15390741715
26257,8.80885889146
26258,3.36219909946
26259,5.99689508875
26260,43.0843823222
26261,6.24345111599
26262,6.2859255447
26263,1.65248010252
26264,1.86214753501
26265,23.8008207375
26266,13.8018050355
26267,8.54222121557
26268,6.23768099272
26269,5.6150772877
26270,5.6014104757
26271,5.49695356448
26272,5.41243241293
26273,24.2584221132
26274,14.7333674051
26275,8.85621713051
26276,6.67815973875
26277,5.92246822276
26278,6.19077219351
26279,6.09881843141
26280,6.02346948192
26281,22.5099871069
26282,12.8448950232
26283,7.14665208399
26284,5.20238014283
26285,4.04820968291
26286,3.75571877865
26287,3.6087464753
26288,3.54012924463
26289,31.6072149901
26290,19.6813881951
26291,12.8804300136
26292,10.69927829
26293,9.3853516073
26294,9.23355592588
26295,9.05679537934
26296,8.94782157324
26297,4.03452006202
26298,2.40856443871
26299,118.639926404
26300,40.5726642178
26301,24.9866830094
26302,19.0187501491
26303,15.4697314268
26304,1.42299615217
26305,1.42299615217
26306,21.3358920398
26307,11.7644664311
26308,6.04785484039
26309,4.07593649463
26310,2.96001119789
26311,2.62437300531
26312,2.47166617896
26313,2.41589489397
26314,21.1311744682
26315,11.5632098878
26316,5.80406079715
26317,3.90189265222
26318,2.76040175303
26319,2.45215940224
26320,2.27922929236
26321,2.21412169283
26322,21.9550067579
26323,12.3711264063
26324,6.65137412252
26325,4.70358523197
26326,3.55835601568
26327,3.18589890866
26328,3.05232595933
26329,2.98505037722
26330,21.3145135641
26331,11.7426932921
26332,5.98778374636
26333,4.10520643127
26334,2.94653308626
26335,2.62979849206
26336,2.49099584071
26337,2.42235921257
26338,2.91579454264
26339,4.28686572647
26340,22.2231624632
26341,12.6956833989
26342,6.93835647352
26343,5.02740310222
26344,3.86729075538
26345,3.63738945217
26346,3.55002470463
26347,3.47306226648
26348,4.35207351227
26349,4.28025672148
26350,21.5976689966
26351,12.0591551975
26352,6.31914095501
26353,4.35316454884
