,cost,id
25990,9.43081382238,25991
25991,7.09171017154,25992
25992,5.60510322744,25993
25993,5.24430898418,25994
25994,5.02382509642,25995
25995,4.93773086268,25996
25996,20.4598141646,25997
25997,10.9138989147,25998
25998,5.15567627733,25999
25999,3.22330163236,26000
26000,2.07924198892,26001
26001,1.76464253355,26002
26002,1.61636883969,26003
26003,1.54855152236,26004
26004,6.00978128456,26005
26005,11.9304149197,26006
26006,11.0798643666,26007
26007,15.038693998,26008
26008,11.7284163031,26009
26009,10.5365426124,26010
26010,8.05317383175,26011
26011,2.49653895541,26012
26012,16.474988769,26013
26013,2.2608622588,26014
26014,5.95389733991,26015
26015,6.22285323037,26016
26016,10.9176553123,26017
26017,9.0597957672,26018
26018,7.50953870907,26019
26019,6.43754867181,26020
26020,0.888661331565,26021
26021,22.2059900855,26022
26022,12.3930714847,26023
26023,27.9709394814,26024
26024,17.8123217354,26025
26025,10.7743095453,26026
26026,8.45258443468,26027
26027,6.73871104682,26028
26028,6.43855687706,26029
26029,6.28896054823,26030
26030,6.2005260304,26031
26031,10.7206148823,26032
26032,10.1827730552,26033
26033,3.28794398515,26034
26034,2.71871772804,26035
26035,14.4444001181,26036
26036,26.2042311608,26037
26037,6.59917528077,26038
26038,2.31647020056,26039
26039,41.1369194456,26040
26040,26.2848176478,26041
26041,1.89664593316,26042
26042,1.61851753646,26043
26043,1.89664593316,26044
26044,2.42613374671,26045
26045,2.2242231921,26046
26046,1.94367488922,26047
26047,1.83376634307,26048
26048,19.6050899461,26049
26049,3.29200591875,26050
26050,3.01196303674,26051
26051,1.44410181362,26052
26052,1.84148163855,26053
26053,5.50032658284,26054
26054,127.995376013,26055
26055,41.7210390254,26056
26056,34.2759955931,26057
26057,31.9944007371,26058
26058,20.3228121443,26059
26059,4.56585465678,26060
26060,6.96967060556,26061
26061,7.48696459242,26062
26062,2.58985841659,26063
26063,1.59400484552,26064
26064,1.79155798923,26065
26065,1.77220454739,26066
26066,1.83714306975,26067
26067,7.45726400713,26068
26068,6.70935283476,26069
26069,2.45723711511,26070
26070,11.5828016172,26071
26071,5.42318210904,26072
26072,26.7165705919,26073
26073,6.53007321476,26074
26074,2.93148768376,26075
26075,20.8041485032,26076
26076,49.9435318956,26077
26077,41.8475965724,26078
26078,30.1549294675,26079
26079,22.1875533646,26080
26080,12.4914771432,26081
26081,9.98771097338,26082
26082,6.96182233166,26083
26083,6.93910632405,26084
26084,6.75268718842,26085
26085,11.1755612285,26086
26086,1.17560177729,26087
26087,21.771271477,26088
26088,12.2622200376,26089
26089,6.45885851863,26090
26090,4.53406022423,26091
26091,3.47338304355,26092
26092,3.19591139277,26093
26093,3.1245884142,26094
26094,3.01684787491,26095
26095,5.1754729158,26096
26096,26.4235777869,26097
26097,6.09090818428,26098
26098,2.42316133107,26099
26099,9.49137175234,26100
26100,6.03269758706,26101
26101,23.0238015096,26102
26102,5.25065414938,26103
26103,9.07485168824,26104
26104,10.9381546369,26105
26105,13.7005434035,26106
26106,1.18977894201,26107
26107,0.781723250455,26108
26108,6.6981683122,26109
26109,8.15288765536,26110
26110,10.6561113164,26111
26111,2.14802300456,26112
26112,21.1460303616,26113
26113,11.5867814868,26114
26114,5.84496004822,26115
26115,3.93485474816,26116
26116,2.77381749016,26117
26117,2.46396766895,26118
26118,2.31988373418,26119
26119,2.24353332206,26120
26120,2.70387347151,26121
26121,2.44472905146,26122
26122,17.85315923,26123
26123,3.64680742968,26124
26124,10.0214307409,26125
26125,7.30253352086,26126
26126,4.08469433665,26127
26127,40.3375013304,26128
26128,58.7199161927,26129
26129,33.3476130601,26130
26130,23.1029568497,26131
26131,33.5867611104,26132
26132,21.7847538709,26133
26133,39.1512943536,26134
26134,25.9365228119,26135
26135,17.4659961139,26136
26136,15.9814823383,26137
26137,18.521298847,26138
26138,18.3382229722,26139
26139,18.1476942644,26140
26140,18.0521181062,26141
26141,1.50753592704,26142
26142,1.55609517599,26143
26143,23.6552781751,26144
26144,17.9823239235,26145
26145,18.2533089276,26146
26146,14.3552349375,26147
26147,4.84052573158,26148
26148,7.29991636273,26149
26149,7.23931562915,26150
26150,4.70823839226,26151
26151,4.6201542545,26152
26152,2.09480519376,26153
26153,1.91587267673,26154
26154,1.15580156617,26155
26155,3.87250668858,26156
26156,4.74470552138,26157
26157,3.81616157087,26158
26158,6.0886923239,26159
26159,4.13005395534,26160
26160,2.5339639957,26161
26161,2.24696860198,26162
26162,5.72602124923,26163
26163,5.24074204217,26164
26164,9.84835492751,26165
26165,11.6070118963,26166
26166,8.97132969353,26167
26167,6.20168204604,26168
26168,5.6166223642,26169
26169,4.53336391405,26170
26170,9.13040607793,26171
26171,6.2599215342,26172
26172,22.8206145157,26173
26173,12.9443839959,26174
26174,6.82770615416,26175
26175,4.69022446005,26176
26176,3.33286459298,26177
26177,2.93029269041,26178
26178,2.83742982166,26179
26179,2.76031021482,26180
26180,7.09690708024,26181
26181,65.622408228,26182
26182,39.6274138842,26183
26183,6.18219245389,26184
26184,5.56229539942,26185
26185,15.759756203,26186
26186,71.7856733051,26187
26187,1.54668742143,26188
26188,32.3233019473,26189
26189,5.54604738081,26190
26190,5.05746199569,26191
26191,2.80485768698,26192
26192,6.97109866215,26193
26193,4.21978603416,26194
26194,3.34384901647,26195
26195,5.8398680271,26196
26196,4.87586134342,26197
26197,14.5016381771,26198
26198,2.87759075339,26199
26199,4.36348755301,26200
26200,37.9546078312,26201
26201,38.9453416065,26202
26202,8.80472351429,26203
26203,9.29528749881,26204
26204,6.11298806399,26205
26205,18.0881027459,26206
26206,10.2789527915,26207
26207,5.55001789997,26208
26208,3.93435928999,26209
26209,2.93026123206,26210
26210,2.66751214529,26211
26211,2.57074112498,26212
26212,2.51509266568,26213
26213,22.4364855967,26214
26214,12.5640751727,26215
26215,6.88451510257,26216
26216,4.75278302191,26217
26217,3.59066815161,26218
26218,3.22704042121,26219
26219,3.09424416121,26220
26220,3.02891126122,26221
26221,26.2676860995,26222
26222,6.43070449605,26223
26223,2.59622243346,26224
26224,34.4397427824,26225
26225,5.03097815284,26226
26226,14.2375233636,26227
26227,9.82397194656,26228
26228,9.43039277224,26229
26229,6.58551222832,26230
26230,2.51076618307,26231
26231,2.14029110229,26232
26232,2.05521585065,26233
26233,9.0883926236,26234
26234,7.20623071749,26235
26235,6.29625447403,26236
26236,4.60403614245,26237
26237,8.22115533248,26238
26238,4.97705724957,26239
26239,14.0484966132,26240
26240,11.8216109214,26241
26241,13.8179945321,26242
26242,3.03690508405,26243
26243,2.77247383177,26244
26244,26.917067331,26245
26245,7.07672444284,26246
26246,3.43158414295,26247
26247,25.7624668352,26248
26248,6.16489234481,26249
26249,2.34845968082,26250
26250,4.154761796,26251
26251,7.05488792944,26252
26252,5.41685062895,26253
26253,5.06579876165,26254
26254,4.40170886708,26255
26255,3.12176123972,26256
26256,8.55977120482,26257
26257,3.35334211503,26258
26258,6.29436322362,26259
26259,42.8761835495,26260
26260,6.23100802152,26261
26261,6.72835661327,26262
26262,1.55677146083,26263
26263,1.76072063987,26264
26264,24.0911618929,26265
26265,14.285589274,26266
26266,8.31983874546,26267
26267,6.57359697141,26268
26268,5.43250173444,26269
26269,5.69226104799,26270
26270,5.61898305016,26271
26271,5.55520277892,26272
26272,24.4739332511,26273
26273,14.8293625486,26274
26274,8.8607421664,26275
26275,7.08128508125,26276
26276,6.01648921724,26277
26277,6.11002859871,26278
26278,6.02918259705,26279
26279,5.94490915354,26280
26280,22.4246153766,26281
26281,12.9017743359,26282
26282,7.1475339661,26283
26283,5.20922707783,26284
26284,4.06937250564,26285
26285,3.75182886274,26286
26286,3.62146568964,26287
26287,3.55928871161,26288
26288,31.9019158049,26289
26289,20.3142335677,26290
26290,13.356755997,26291
26291,10.8865370873,26292
26292,9.59010419715,26293
26293,9.28085106763,26294
26294,9.0510456557,26295
26295,8.9349595007,26296
26296,3.92036696255,26297
26297,2.61836004739,26298
26298,119.210669962,26299
26299,40.813202496,26300
26300,25.4831529128,26301
26301,18.8559877734,26302
26302,15.2278053665,26303
26303,1.41687885142,26304
26304,1.41687885142,26305
26305,21.3251382433,26306
26306,11.7392221029,26307
26307,6.02367549419,26308
26308,4.09079731331,26309
26309,2.97623284144,26310
26310,2.62482650219,26311
26311,2.46246480309,26312
26312,2.39278058017,26313
26313,21.1059554164,26314
26314,11.5551645752,26315
26315,5.8159305507,26316
26316,3.91006430556,26317
26317,2.75872337814,26318
26318,2.45245437396,26319
26319,2.29157004903,26320
26320,2.22026108569,26321
26321,21.9059845472,26322
26322,12.4129857811,26323
26323,6.66000396656,26324
26324,4.72895007536,26325
26325,3.56900678915,26326
26326,3.18189506302,26327
26327,3.06116962316,26328
26328,2.98578560003,26329
26329,21.3155197189,26330
26330,11.7510572377,26331
26331,6.02253268162,26332
26332,4.10723984765,26333
26333,2.94753807121,26334
26334,2.62623241761,26335
26335,2.49008858397,26336
26336,2.42304268921,26337
26337,2.53876889189,26338
26338,4.4465066528,26339
26339,22.2378201527,26340
26340,12.6744664964,26341
26341,6.91284848662,26342
26342,5.03094655804,26343
26343,3.87974620267,26344
26344,3.66743143429,26345
26345,3.55698232422,26346
26346,3.47453806104,26347
26347,4.24877199405,26348
26348,4.40021011262,26349
26349,21.487601184,26350
26350,12.0074697772,26351
26351,6.19774281819,26352
26352,4.23410029312,26353
26353,3.0363856791,26354
26354,2.72609541071,26355
26355,2.54595631584,26356
26356,2.47069515238,26357
26357,20.6008651306,26358
26358,11.0322255252,26359
26359,5.29283606576,26360
26360,3.38940519178,26361
26361,2.23994569854,26362
26362,1.92679529325,26363
26363,1.78531689251,26364
26364,1.70134356274,26365
26365,12.4155384544,26366
26366,7.6822943608,26367
26367,6.21823192307,26368
26368,5.08187503971,26369
26369,21.6456899854,26370
26370,12.1160964453,26371
26371,6.43369233773,26372
26372,4.48958891849,26373
26373,3.2970235039,26374
26374,3.03882367345,26375
26375,2.99021520519,26376
26376,2.92007506646,26377
26377,3.06556281175,26378
26378,20.9581094436,26379
26379,11.423776759,26380
26380,5.68171306367,26381
26381,3.7675118488,26382
26382,2.61416572578,26383
26383,2.24360522196,26384
26384,2.11131244037,26385
26385,2.04460485464,26386
26386,2.72839362673,26387
26387,1.98434457924,26388
26388,4.84059294542,26389
26389,21.3196237288,26390
26390,11.6873098251,26391
26391,5.97677728758,26392
26392,4.043316486,26393
26393,2.91136447075,26394
26394,2.58886579556,26395
26395,2.41926182163,26396
26396,2.35019768907,26397
26397,12.4299077897,26398
26398,7.79611756348,26399
26399,2.55105528832,26400
26400,8.99140708406,26401
26401,62.0269922127,26402
26402,42.0484822165,26403
26403,34.4125198652,26404
26404,31.4201760633,26405
26405,18.3443468913,26406
26406,10.2996848671,26407
26407,5.38033007415,26408
26408,3.86157729682,26409
26409,2.6241851432,26410
26410,2.33933582254,26411
26411,2.24276518499,26412
26412,2.17449143112,26413
26413,3.13386359902,26414
26414,2.55252694632,26415
26415,3.52209270078,26416
26416,6.6513152598,26417
26417,1.41696402246,26418
26418,1.29789566127,26419
26419,1.15977319189,26420
26420,1.05804761341,26421
26421,29.4337365231,26422
26422,20.2261905308,26423
26423,13.8775528282,26424
26424,11.7079388917,26425
26425,10.4287936039,26426
26426,10.2253293394,26427
26427,10.075837011,26428
26428,9.99051681918,26429
26429,20.9952299221,26430
26430,11.2573656767,26431
26431,5.60738357048,26432
26432,3.88939222642,26433
26433,2.80016060112,26434
26434,2.4541743657,26435
26435,2.27139273784,26436
26436,2.2154499074,26437
26437,21.3087478563,26438
26438,11.762108629,26439
26439,5.98510080922,26440
26440,4.07804086861,26441
26441,2.89118782486,26442
26442,2.5357079245,26443
26443,2.38448612865,26444
26444,2.31070030853,26445
26445,21.3302251623,26446
26446,11.8215803636,26447
26447,6.05979093205,26448
26448,4.1020072487,26449
26449,2.94326947408,26450
26450,2.60461543866,26451
26451,2.49248058157,26452
26452,2.41312726016,26453
26453,22.9310891271,26454
26454,13.5062364301,26455
26455,7.8485103447,26456
26456,6.00953878117,26457
26457,4.76900173758,26458
26458,4.64734210895,26459
26459,4.50407404729,26460
26460,4.42269859791,26461
26461,21.8193602922,26462
26462,12.2526901651,26463
26463,6.49137590474,26464
26464,4.57437223525,26465
26465,3.41206311364,26466
26466,3.21133384671,26467
26467,3.03589973185,26468
26468,2.92992189325,26469
26469,1.50824176795,26470
26470,4.2832506865,26471
26471,6.10105432659,26472
26472,1.26987199805,26473
26473,1.70301370562,26474
26474,1.67985707367,26475
26475,1.63799017075,26476
26476,1.61134357463,26477
26477,1.58618588857,26478
26478,1.41760040731,26479
26479,1.39071953625,26480
26480,1.32719273141,26481
26481,1.3009392847,26482
26482,22.0388179181,26483
26483,12.4266962747,26484
26484,6.53232129688,26485
26485,4.80067230518,26486
26486,3.74263899884,26487
26487,3.41621964877,26488
26488,3.26095000709,26489
26489,3.19331214209,26490
26490,10.8414585437,26491
26491,7.78899121077,26492
26492,6.92421377546,26493
26493,21.7712721864,26494
26494,12.205278887,26495
26495,6.42440909099,26496
26496,4.538803444,26497
26497,3.39713782269,26498
26498,3.09614360378,26499
26499,2.97965603865,26500
26500,2.90628351882,26501
26501,20.7582741569,26502
26502,11.1998337216,26503
26503,5.47646925378,26504
26504,3.54531146944,26505
26505,2.39398949243,26506
26506,2.07215169222,26507
26507,1.9284374531,26508
26508,1.84623887477,26509
26509,21.6837927395,26510
26510,12.1385327506,26511
26511,6.36384758691,26512
26512,4.4615933309,26513
26513,3.35390712854,26514
26514,2.91685419625,26515
26515,2.71575142072,26516
26516,2.64982769856,26517
26517,21.207181084,26518
26518,11.6459637262,26519
26519,5.90402829444,26520
26520,3.98965599491,26521
26521,2.84402246525,26522
26522,2.52667662848,26523
26523,2.38501201113,26524
26524,2.30530180003,26525
26525,21.2074127259,26526
26526,11.644193697,26527
26527,5.90335870096,26528
26528,3.99158045039,26529
26529,2.84318595932,26530
26530,2.52684174403,26531
26531,2.38526391308,26532
26532,2.30436360782,26533
26533,19.0510516566,26534
26534,29.4096045216,26535
26535,11.4513040614,26536
26536,7.60012594894,26537
26537,4.0668074216,26538
26538,3.62484397165,26539
26539,21.4358004119,26540
26540,11.8636918507,26541
26541,6.13271922189,26542
26542,4.21329665345,26543
26543,3.07798657231,26544
26544,2.74476321583,26545
26545,2.60698141394,26546
26546,2.53288258364,26547
26547,21.6791070627,26548
26548,12.0582722766,26549
26549,6.34210477976,26550
26550,4.45646859657,26551
26551,3.30294598412,26552
26552,3.07666636226,26553
26553,2.97712428596,26554
26554,2.8988704859,26555
26555,21.8950126849,26556
26556,12.255099573,26557
26557,6.52362041857,26558
26558,4.60647941334,26559
26559,3.50439868312,26560
26560,3.20831048933,26561
26561,3.0927475481,26562
26562,3.00000701615,26563
26563,21.798341103,26564
26564,12.2195657763,26565
26565,6.43311559231,26566
26566,4.53755874263,26567
26567,3.38998286924,26568
26568,3.11650088119,26569
26569,3.0063933282,26570
26570,2.92038420945,26571
26571,22.0851808219,26572
26572,12.4998048282,26573
26573,6.80567974557,26574
26574,4.89348408386,26575
26575,3.75735675026,26576
26576,3.53731858081,26577
26577,3.43790821989,26578
26578,3.34642233311,26579
26579,14.7311143434,26580
26580,9.3419144584,26581
26581,8.41148649608,26582
26582,6.33807479946,26583
26583,5.97039667157,26584
26584,22.6207435909,26585
26585,13.0754372557,26586
26586,7.34194397044,26587
26587,5.42051014797,26588
26588,4.28564770672,26589
26589,3.96840883043,26590
26590,3.82417802153,26591
26591,3.75000575675,26592
26592,20.5597235277,26593
26593,10.9933297427,26594
26594,5.27129717742,26595
26595,3.34009457903,26596
26596,2.20508738942,26597
26597,1.87509089885,26598
26598,1.7387684436,26599
26599,1.65656881195,26600
26600,21.6808411255,26601
26601,12.0776985494,26602
26602,6.3517145083,26603
26603,4.45143724555,26604
26604,3.32063212968,26605
26605,3.0108126576,26606
26606,2.90841385281,26607
26607,2.82627599848,26608
26608,14.4940086287,26609
26609,1.76919105301,26610
26610,8.58232991657,26611
26611,11.6668012592,26612
26612,8.14502475136,26613
26613,4.71057875384,26614
26614,8.35297114213,26615
26615,57.7480164934,26616
26616,23.6814470739,26617
26617,17.1896242997,26618
26618,50.660843344,26619
26619,6.41257240196,26620
26620,1.78985503695,26621
26621,21.2186544373,26622
26622,11.5481536375,26623
26623,5.80379495566,26624
26624,3.92920515591,26625
26625,2.75246209133,26626
26626,2.55254112935,26627
26627,2.50070299961,26628
26628,2.41467573227,26629
26629,12.3077288107,26630
26630,6.65383075443,26631
26631,20.9564185015,26632
26632,11.235657222,26633
26633,9.66941471284,26634
26634,7.26572867834,26635
26635,6.00891570038,26636
26636,7.7338897233,26637
26637,8.69084954297,26638
26638,7.1087426675,26639
26639,6.10323731854,26640
26640,5.23059853302,26641
26641,11.8198885482,26642
26642,10.9845953291,26643
26643,2.20310823974,26644
26644,4.64034161532,26645
26645,21.4831992199,26646
26646,11.9102696653,26647
26647,6.15652839174,26648
26648,4.23103742861,26649
26649,3.03690749551,26650
26650,2.83966434039,26651
26651,2.69273082936,26652
26652,2.60550051017,26653
26653,6.47673386542,26654
26654,5.84212918898,26655
26655,5.31690765956,26656
26656,21.9482890001,26657
26657,12.318314015,26658
26658,6.56357028871,26659
26659,4.62219862868,26660
26660,3.52074313115,26661
26661,3.21857106734,26662
26662,3.07322833329,26663
26663,14.4842904498,26664
26664,11.819151872,26665
26665,10.7679080207,26666
26666,8.8352381681,26667
26667,10.6895622907,26668
26668,9.07914289703,26669
26669,7.9114289194,26670
26670,7.10505638605,26671
26671,25.7102106086,26672
26672,5.9747673393,26673
26673,2.26584522394,26674
26674,4.11170884333,26675
26675,26.6692778822,26676
26676,7.12687574954,26677
26677,3.04197644376,26678
26678,2.41651574639,26679
26679,5.37470375745,26680
26680,1.2328070707,26681
26681,1.14403760522,26682
26682,1.06959828455,26683
26683,1.03847941423,26684
26684,4.44819401518,26685
26685,22.2779928745,26686
26686,12.7229259806,26687
26687,6.99395263054,26688
26688,5.08367895775,26689
26689,3.91088112911,26690
26690,3.62720345934,26691
26691,3.48336277129,26692
26692,3.42350430695,26693
26693,22.3538687119,26694
26694,12.7989461972,26695
26695,7.05611647812,26696
26696,5.15564466609,26697
26697,4.00678603083,26698
26698,3.68559578261,26699
26699,3.54456018514,26700
26700,3.48111753496,26701
26701,21.5265517737,26702
26702,11.9635527355,26703
26703,6.2242888187,26704
26704,4.30867889996,26705
26705,3.16268225723,26706
26706,2.83973533366,26707
26707,2.70216693156,26708
26708,2.63256352264,26709
26709,21.401739775,26710
26710,11.8336659028,26711
26711,6.105149843,26712
26712,4.18462572868,26713
26713,3.03598616,26714
26714,2.72866882001,26715
26715,2.57875414566,26716
26716,2.49753890572,26717
26717,347.734701657,26718
26718,210.260229028,26719
26719,22.4922272167,26720
26720,13.00622911,26721
26721,7.19166661119,26722
26722,5.28134494489,26723
26723,4.09957055543,26724
26724,3.76169022541,26725
26725,3.64784240547,26726
26726,3.57537657173,26727
26727,21.3346166115,26728
26728,11.7600786692,26729
26729,6.02079188632,26730
26730,4.10631916894,26731
26731,2.96521723912,26732
26732,2.64590182896,26733
26733,2.50551713031,26734
26734,2.41693508481,26735
26735,21.3346166115,26736
26736,11.7600786692,26737
26737,6.02079188632,26738
26738,4.10631916894,26739
26739,2.96521723912,26740
26740,2.64590182896,26741
26741,2.50551713031,26742
26742,2.41693508481,26743
26743,21.4856337242,26744
26744,11.9238707617,26745
26745,6.18295459589,26746
26746,4.27199792427,26747
26747,3.13220410187,26748
26748,2.80368553494,26749
26749,2.66448458768,26750
26750,2.58527096317,26751
26751,113.336391249,26752
26752,36.3653405116,26753
26753,22.7949974233,26754
26754,17.303652084,26755
26755,13.8463478511,26756
26756,110.501586052,26757
26757,36.6141842437,26758
26758,22.718412977,26759
26759,16.9297439609,26760
26760,13.6511542227,26761
26761,7.49717155171,26762
26762,6.54209946878,26763
26763,6.00829082489,26764
26764,5.78788440816,26765
26765,21.3920851724,26766
26766,11.8277176097,26767
26767,6.08722896413,26768
26768,4.17589769654,26769
26769,3.02831279399,26770
26770,2.71168710783,26771
26771,2.56468775777,26772
26772,2.4881870922,26773
26773,6.01161720301,26774
26774,6.99829124721,26775
26775,21.6931079648,26776
26776,11.5799127253,26777
26777,5.76678746343,26778
26778,3.82916258185,26779
26779,2.84985160905,26780
26780,2.24219529515,26781
26781,2.05982906333,26782
26782,1.98717225129,26783
26783,21.376477573,26784
26784,11.8668486023,26785
26785,6.10689540652,26786
26786,4.17238701045,26787
26787,2.99173884247,26788
26788,2.66325004984,26789
26789,2.46212661044,26790
26790,2.32712526901,26791
26791,21.6872499373,26792
26792,12.1559733304,26793
26793,6.34649004772,26794
26794,4.42532100031,26795
26795,3.3734316242,26796
26796,2.87753044533,26797
26797,2.71618295406,26798
26798,2.66244148865,26799
26799,21.1295675443,26800
26800,11.4881869643,26801
26801,5.61945892468,26802
26802,3.78746802552,26803
26803,2.65120075694,26804
26804,2.22630855985,26805
26805,1.98421646331,26806
26806,1.88267892649,26807
26807,6.76694341608,26808
26808,7.45913580011,26809
26809,27.6523280623,26810
26810,15.8622348491,26811
26811,8.74155761474,26812
26812,6.36216713299,26813
26813,4.95164028617,26814
26814,4.54206862117,26815
26815,4.3553143147,26816
26816,4.24866078575,26817
26817,27.7402934524,26818
26818,16.6704471171,26819
26819,9.01458484768,26820
26820,6.59295448233,26821
26821,5.16332116345,26822
26822,4.9020293259,26823
26823,4.76480451881,26824
26824,4.66966513196,26825
26825,21.7173122422,26826
26826,12.0421838185,26827
26827,6.39067879106,26828
26828,4.45880646509,26829
26829,3.31522627862,26830
26830,2.93081372831,26831
26831,2.7855615318,26832
26832,2.71225016991,26833
26833,22.9019291694,26834
26834,12.9904885763,26835
26835,7.16169060114,26836
26836,5.25138332028,26837
26837,4.06252913371,26838
26838,3.60371263469,26839
26839,3.43136029526,26840
26840,3.39581231224,26841
26841,27.5618560528,26842
26842,15.6040525685,26843
26843,8.66173761109,26844
26844,6.29011564238,26845
26845,4.86860854243,26846
26846,4.45431157767,26847
26847,4.2696775156,26848
26848,4.16325751509,26849
26849,20.8567597651,26850
26850,11.4708090479,26851
26851,5.57533556426,26852
26852,3.58387386655,26853
26853,2.40319668654,26854
26854,2.02952656262,26855
26855,1.80005678352,26856
26856,1.70407006526,26857
26857,21.9131574762,26858
26858,12.3633738519,26859
26859,6.61593282792,26860
26860,4.70669609361,26861
26861,3.54978282605,26862
26862,3.22780689454,26863
26863,3.0832501726,26864
26864,3.02426531624,26865
26865,9.10113984906,26866
26866,5.87207817148,26867
26867,4.92442814837,26868
26868,4.35506345464,26869
26869,22.2551468732,26870
26870,12.6986556312,26871
26871,6.94905785442,26872
26872,5.03167261953,26873
26873,3.91087500201,26874
26874,3.57840026063,26875
26875,3.42735531501,26876
26876,3.35112150502,26877
26877,22.3199997946,26878
26878,12.7782095327,26879
26879,7.01514436048,26880
26880,5.09637916261,26881
26881,3.95233140274,26882
26882,3.64411164848,26883
26883,3.48702413737,26884
26884,3.42466308715,26885
26885,15.2994772676,26886
26886,21.9721155506,26887
26887,12.2524345561,26888
26888,6.46219245534,26889
26889,4.47329539913,26890
26890,3.31200200021,26891
26891,2.95247635473,26892
26892,2.77333176549,26893
26893,2.70428980552,26894
26894,39.1869347958,26895
26895,29.9825612202,26896
26896,23.4634006998,26897
26897,22.1964477202,26898
26898,21.2018436471,26899
26899,20.8265504768,26900
26900,20.6775822526,26901
26901,20.4448381114,26902
26902,39.1869347958,26903
26903,29.9825612202,26904
26904,23.4634006998,26905
26905,22.1964477202,26906
26906,21.2018436471,26907
26907,20.8265504768,26908
26908,20.6775822526,26909
26909,20.4448381114,26910
26910,26.9140611004,26911
26911,16.6864139913,26912
26912,10.545296207,26913
26913,8.53173283148,26914
26914,7.28060067567,26915
26915,6.98772202315,26916
26916,6.83440168681,26917
26917,6.74483624268,26918
26918,35.8724324246,26919
26919,26.0318002032,26920
26920,19.5194813107,26921
26921,17.1684758656,26922
26922,16.5166656825,26923
26923,16.0795299238,26924
26924,15.8882234053,26925
26925,15.6780529234,26926
26926,31.6268439434,26927
26927,20.9397376173,26928
26928,15.1798802111,26929
26929,13.1677336906,26930
26930,12.360036058,26931
26931,12.2252140161,26932
26932,12.0710928668,26933
26933,11.953281035,26934
26934,31.1488155341,26935
26935,21.6150426293,26936
26936,14.6427139414,26937
26937,12.5513596674,26938
26938,11.9513722671,26939
26939,11.7414034989,26940
26940,11.5689014692,26941
26941,11.4628550443,26942
26942,29.589110854,26943
26943,19.0030123701,26944
26944,13.0391877701,26945
26945,10.1943249563,26946
26946,8.97511462197,26947
26947,8.73898139258,26948
26948,8.57125599378,26949
26949,8.42989618628,26950
26950,14.6565000683,26951
26951,28.0180598307,26952
26952,19.4386074164,26953
26953,10.8925781006,26954
26954,8.51424630288,26955
26955,7.15408564684,26956
26956,6.90618843293,26957
26957,6.76543609731,26958
26958,6.67475290179,26959
26959,26.9140611004,26960
26960,16.6864973924,26961
26961,10.5494612693,26962
26962,8.53231749092,26963
26963,7.29054597356,26964
26964,6.98357014665,26965
26965,6.83661662869,26966
26966,6.74751574837,26967
26967,27.0278600089,26968
26968,16.7040949758,26969
26969,10.6004819913,26970
26970,8.52697087875,26971
26971,7.31426136148,26972
26972,6.9858842924,26973
26973,6.83615412795,26974
26974,6.74404224231,26975
26975,21.2554154208,26976
26976,11.7248090345,26977
26977,5.95920018938,26978
26978,4.01523273345,26979
26979,2.89754252334,26980
26980,2.5269204663,26981
26981,2.38050388819,26982
26982,2.30132234099,26983
26983,29.6883698274,26984
26984,18.4312349551,26985
26985,11.8184069233,26986
26986,9.08682147753,26987
26987,8.01587995588,26988
26988,7.68910478823,26989
26989,7.58663091578,26990
26990,7.47996426969,26991
26991,14.0863068242,26992
26992,21.4031819837,26993
26993,11.8358597489,26994
26994,6.0857651904,26995
26995,4.18260602576,26996
26996,3.03223696433,26997
26997,2.72446685762,26998
26998,2.60252018889,26999
26999,2.5180993863,27000
27000,21.4031819837,27001
27001,11.8358597489,27002
27002,6.0857651904,27003
27003,4.18260602576,27004
27004,3.03223696433,27005
27005,2.72446685762,27006
27006,2.60252018889,27007
27007,2.5180993863,27008
27008,20.3577343626,27009
27009,10.9250192428,27010
27010,5.22662684945,27011
27011,3.37729698994,27012
27012,2.23266680418,27013
27013,1.91209873728,27014
27014,1.72872994733,27015
27015,1.65831141825,27016
27016,20.7526696091,27017
27017,11.174277415,27018
27018,5.49806010727,27019
27019,3.55257661958,27020
27020,2.38897193732,27021
27021,2.07389075441,27022
27022,1.90289243763,27023
27023,1.83698482171,27024
27024,49.0941830929,27025
27025,37.8558174439,27026
27026,33.0726898172,27027
27027,33.5145951677,27028
27028,33.28998404,27029
27029,32.8609544545,27030
27030,32.7127181816,27031
27031,32.6131333046,27032
27032,48.8304234238,27033
27033,37.8558174439,27034
27034,32.9595214968,27035
27035,33.530246206,27036
27036,33.2856179825,27037
27037,32.8942082213,27038
27038,32.708735996,27039
27039,32.5982372524,27040
27040,25.394007408,27041
27041,15.1921863407,27042
27042,9.13323335313,27043
27043,6.99762358791,27044
27044,5.68194512418,27045
27045,5.33673870638,27046
27046,5.20273133478,27047
27047,5.10818429402,27048
27048,27.8430893409,27049
27049,16.2436374328,27050
27050,9.52094119435,27051
27051,7.02241711954,27052
27052,5.92441410905,27053
27053,5.74616635919,27054
27054,5.60404268799,27055
27055,5.52904396233,27056
27056,28.8600893995,27057
27057,16.9489644104,27058
27058,9.90132159251,27059
27059,7.57026866482,27060
27060,6.09823842971,27061
27061,5.74448797592,27062
27062,5.55096016457,27063
27063,5.46035860494,27064
27064,33.4812934014,27065
27065,23.4625737442,27066
27066,17.0074502915,27067
27067,15.1311599595,27068
27068,15.6336010406,27069
27069,15.4485042574,27070
